time,open,high,low,close,Volume
1771538940,1.34625,1.34654,1.34624,1.3464,9
1771539000,1.3464,1.34654,1.3464,1.3464,5
1771539060,1.3464,1.34654,1.3464,1.34654,2
1771539120,1.34642,1.34654,1.3464,1.34654,3
1771539180,1.34653,1.34653,1.3464,1.34653,6
1771539240,1.3464,1.34656,1.3464,1.34654,44
1771539300,1.34654,1.34656,1.3464,1.34655,16
1771539360,1.34656,1.34656,1.3464,1.34655,21
1771539420,1.34641,1.34652,1.34634,1.34648,13
1771539480,1.34649,1.34655,1.34632,1.34655,18
1771539540,1.34654,1.34656,1.3464,1.34656,4
1771539600,1.3464,1.34656,1.3464,1.34656,5
1771539660,1.34639,1.3464,1.34639,1.3464,2
1771539720,1.34656,1.34656,1.3464,1.34641,5
1771539780,1.34654,1.34654,1.34638,1.3464,9
1771539840,1.3464,1.34654,1.34638,1.34654,8
1771539900,1.34654,1.34654,1.34642,1.34643,6
1771539960,1.34653,1.34653,1.34642,1.34652,4
1771540020,1.34653,1.34653,1.34642,1.34653,3
1771540080,1.34642,1.34657,1.34642,1.34656,6
1771540140,1.34642,1.34644,1.34641,1.34644,15
1771540200,1.34643,1.34656,1.3464,1.34643,11
1771540260,1.34642,1.34656,1.3464,1.3464,13
1771540320,1.3464,1.34656,1.34638,1.34654,29
1771540380,1.34654,1.34654,1.34638,1.34652,21
1771540440,1.34654,1.34654,1.34636,1.3465,34
1771540500,1.3465,1.3465,1.34638,1.34648,44
1771540560,1.34647,1.3465,1.34638,1.34647,57
1771540620,1.34648,1.34649,1.34642,1.34648,41
1771540680,1.34646,1.34648,1.34642,1.34642,50
1771540740,1.34643,1.34647,1.3464,1.3464,68
1771540800,1.3464,1.34674,1.34638,1.3467,74
1771540860,1.3467,1.34684,1.34669,1.34677,28
1771540920,1.34673,1.34678,1.34672,1.34674,20
1771540980,1.34676,1.3468,1.34673,1.34674,37
1771541040,1.3468,1.34682,1.34674,1.34677,21
1771541100,1.34675,1.34681,1.34675,1.3468,47
1771541160,1.34682,1.34687,1.34676,1.34679,32
1771541220,1.34681,1.3469,1.3468,1.34687,49
1771541280,1.34688,1.34694,1.34687,1.34688,45
1771541340,1.34688,1.34696,1.34688,1.3469,96
1771541400,1.3469,1.34698,1.34688,1.34693,83
1771541460,1.34694,1.34702,1.3469,1.34694,106
1771541520,1.347,1.3471,1.34696,1.34708,138
1771541580,1.34705,1.34716,1.347,1.34712,85
1771541640,1.34712,1.34714,1.34687,1.34701,68
1771541700,1.347,1.34705,1.3468,1.34696,93
1771541760,1.34688,1.34698,1.34674,1.34693,81
1771541820,1.34687,1.34696,1.34682,1.34688,122
1771541880,1.34688,1.34697,1.3468,1.34694,124
1771541940,1.34696,1.34698,1.34682,1.34693,86
1771542000,1.34697,1.34697,1.3466,1.34685,95
1771542060,1.34684,1.34692,1.34681,1.34689,73
1771542120,1.34688,1.34698,1.34676,1.34688,54
1771542180,1.34687,1.34692,1.34684,1.34684,35
1771542240,1.34684,1.34692,1.3468,1.34688,23
1771542300,1.34688,1.34692,1.34686,1.34686,29
1771542360,1.34686,1.34692,1.34686,1.34688,20
1771542420,1.3469,1.34708,1.34686,1.34702,77
1771542480,1.34702,1.34714,1.34688,1.34688,103
1771542540,1.34688,1.34688,1.34676,1.34681,54
1771542600,1.34682,1.34695,1.3468,1.34694,21
1771542660,1.34694,1.34694,1.34692,1.34694,20
1771542720,1.34691,1.34692,1.34688,1.34689,27
1771542780,1.34691,1.34692,1.34689,1.3469,16
1771542840,1.34688,1.34692,1.34682,1.34692,40
1771542900,1.3469,1.3469,1.34687,1.34688,12
1771542960,1.34688,1.34689,1.34688,1.34689,9
1771543020,1.3469,1.3469,1.34688,1.3469,10
1771543080,1.34691,1.34692,1.34689,1.34691,23
1771543140,1.3469,1.34692,1.3469,1.3469,9
1771543200,1.3469,1.34694,1.34683,1.34684,34
1771543260,1.34684,1.34688,1.34678,1.34679,36
1771543320,1.34682,1.34682,1.3468,1.3468,15
1771543380,1.34679,1.34682,1.34679,1.3468,20
1771543440,1.3468,1.3468,1.34679,1.34679,4
1771543500,1.3468,1.3468,1.3468,1.3468,6
1771543560,1.3468,1.3468,1.34678,1.34678,3
1771543620,1.34678,1.34678,1.34676,1.34678,14
1771543680,1.34679,1.34682,1.34678,1.34678,25
1771543740,1.34678,1.34678,1.34664,1.34667,33
1771543800,1.34668,1.34668,1.3465,1.34654,41
1771543860,1.34652,1.3466,1.34644,1.34644,41
1771543920,1.34644,1.34652,1.34642,1.3465,43
1771543980,1.3465,1.34657,1.3465,1.34657,22
1771544040,1.34654,1.34654,1.34648,1.3465,17
1771544100,1.34649,1.34652,1.34649,1.34652,20
1771544160,1.34654,1.34657,1.3465,1.34654,65
1771544220,1.34656,1.34656,1.3464,1.34643,36
1771544280,1.3464,1.34642,1.34636,1.34642,18
1771544340,1.3464,1.34642,1.3464,1.34641,8
1771544400,1.3464,1.3464,1.34639,1.34639,4
1771544460,1.3464,1.3464,1.34634,1.34638,40
1771544520,1.34638,1.3464,1.34632,1.3464,40
1771544580,1.34642,1.34642,1.34634,1.34634,20
1771544640,1.34636,1.3464,1.34634,1.34634,31
1771544700,1.34634,1.34637,1.34629,1.34636,26
1771544760,1.34636,1.34636,1.34629,1.3463,35
1771544820,1.3463,1.3463,1.34629,1.3463,18
1771544880,1.34629,1.3463,1.3462,1.34626,29
1771544940,1.34629,1.34631,1.34622,1.34622,52
1771545000,1.34619,1.3462,1.34617,1.3462,6
1771545060,1.34619,1.3462,1.34608,1.34608,37
1771545120,1.34608,1.34608,1.34599,1.346,39
1771545180,1.34599,1.346,1.34598,1.346,12
1771545240,1.34602,1.3461,1.34602,1.3461,42
1771545300,1.3461,1.34613,1.34606,1.34612,23
1771545360,1.34612,1.34612,1.3461,1.34611,6
1771545420,1.34609,1.3461,1.34598,1.34606,27
1771545480,1.34606,1.34609,1.34604,1.34608,41
1771545540,1.34608,1.3461,1.346,1.346,7
1771545600,1.34602,1.34608,1.3457,1.3457,82
1771545660,1.34571,1.34592,1.3456,1.34592,64
1771545720,1.34592,1.346,1.3459,1.346,33
1771545780,1.346,1.34628,1.34599,1.34628,106
1771545840,1.34629,1.3463,1.34617,1.3462,75
1771545900,1.3462,1.34627,1.34618,1.34625,50
1771545960,1.34624,1.34628,1.34605,1.34606,67
1771546020,1.34606,1.34608,1.34604,1.34607,63
1771546080,1.34608,1.34615,1.34606,1.34614,50
1771546140,1.34613,1.34618,1.34609,1.3461,49
1771546200,1.3461,1.34614,1.34607,1.34611,40
1771546260,1.34612,1.34612,1.34607,1.3461,25
1771546320,1.34611,1.34611,1.346,1.34602,21
1771546380,1.34602,1.34612,1.34602,1.34606,61
1771546440,1.34606,1.34606,1.34593,1.34596,91
1771546500,1.34594,1.34598,1.34588,1.34596,92
1771546560,1.34597,1.34601,1.34596,1.346,58
1771546620,1.346,1.34601,1.34597,1.34601,67
1771546680,1.346,1.34602,1.34593,1.34594,55
1771546740,1.34594,1.34594,1.34586,1.34591,51
1771546800,1.34592,1.34592,1.3459,1.34592,36
1771546860,1.34592,1.34598,1.34576,1.34578,96
1771546920,1.34577,1.34588,1.34577,1.34582,89
1771546980,1.34582,1.3459,1.34578,1.3459,78
1771547040,1.34591,1.34594,1.3459,1.3459,24
1771547100,1.34592,1.34592,1.34588,1.3459,30
1771547160,1.34592,1.346,1.34592,1.34599,34
1771547220,1.34602,1.3461,1.34596,1.34603,48
1771547280,1.34602,1.34602,1.34593,1.34594,58
1771547340,1.34595,1.34596,1.34586,1.3459,67
1771547400,1.3459,1.34595,1.34588,1.3459,43
1771547460,1.3459,1.34598,1.3459,1.34598,66
1771547520,1.34598,1.346,1.34586,1.34588,31
1771547580,1.34588,1.34598,1.34588,1.34592,78
1771547640,1.34592,1.34592,1.3458,1.34582,81
1771547700,1.34583,1.3459,1.34578,1.34582,71
1771547760,1.34582,1.34588,1.34576,1.34579,127
1771547820,1.3458,1.34583,1.34578,1.34583,52
1771547880,1.34582,1.3459,1.3458,1.3459,91
1771547940,1.3459,1.3459,1.34579,1.34579,52
1771548000,1.34578,1.34588,1.34577,1.34581,98
1771548060,1.3458,1.34586,1.3458,1.34586,118
1771548120,1.34585,1.34592,1.3458,1.3459,81
1771548180,1.3459,1.34596,1.34589,1.34596,88
1771548240,1.34595,1.34597,1.34592,1.34592,70
1771548300,1.34595,1.34599,1.3459,1.3459,49
1771548360,1.34591,1.34608,1.3459,1.34608,97
1771548420,1.34608,1.34618,1.34604,1.34604,75
1771548480,1.34606,1.34607,1.34599,1.34602,61
1771548540,1.34602,1.34602,1.34588,1.3459,54
1771548600,1.3459,1.34612,1.3459,1.34603,118
1771548660,1.34602,1.34622,1.34602,1.3462,111
1771548720,1.3462,1.34642,1.34619,1.3463,155
1771548780,1.3463,1.34634,1.34606,1.3461,149
1771548840,1.34611,1.3462,1.34593,1.34606,319
1771548900,1.34606,1.34626,1.34604,1.34625,178
1771548960,1.34624,1.34636,1.34622,1.34636,79
1771549020,1.34638,1.3464,1.34618,1.3462,91
1771549080,1.34619,1.34619,1.346,1.34607,118
1771549140,1.34608,1.34619,1.34606,1.34618,72
1771549200,1.34616,1.34616,1.34596,1.34608,248
1771549260,1.34609,1.34624,1.34608,1.34616,157
1771549320,1.34616,1.34617,1.34598,1.34602,155
1771549380,1.346,1.34628,1.34597,1.34626,97
1771549440,1.34626,1.34628,1.34626,1.34626,42
1771549500,1.34627,1.34628,1.34618,1.34622,60
1771549560,1.34624,1.34628,1.34616,1.34626,134
1771549620,1.34626,1.34628,1.34616,1.34618,113
1771549680,1.34617,1.34624,1.34598,1.34599,184
1771549740,1.34598,1.34604,1.3459,1.34595,158
1771549800,1.34594,1.34604,1.34587,1.34588,91
1771549860,1.3459,1.34605,1.34588,1.34598,103
1771549920,1.34598,1.346,1.34584,1.34592,82
1771549980,1.34592,1.34595,1.34588,1.34588,94
1771550040,1.34584,1.34586,1.34573,1.3458,97
1771550100,1.34579,1.34603,1.34569,1.34584,252
1771550160,1.34583,1.3459,1.34576,1.34582,185
1771550220,1.34583,1.34583,1.34572,1.34574,114
1771550280,1.34572,1.3458,1.34564,1.3458,203
1771550340,1.34581,1.346,1.34581,1.34592,133
1771550400,1.34591,1.34598,1.34586,1.34589,134
1771550460,1.34588,1.34588,1.34568,1.34571,145
1771550520,1.3457,1.34572,1.34566,1.34568,80
1771550580,1.34566,1.3457,1.3456,1.34562,119
1771550640,1.34562,1.3457,1.34556,1.34558,142
1771550700,1.34558,1.34562,1.34522,1.34522,249
1771550760,1.34523,1.34531,1.34519,1.34531,130
1771550820,1.34533,1.34533,1.34518,1.34523,112
1771550880,1.34523,1.34525,1.34518,1.3452,116
1771550940,1.3452,1.34534,1.34517,1.34532,119
1771551000,1.34532,1.34538,1.34527,1.3453,147
1771551060,1.3453,1.3453,1.34518,1.3452,133
1771551120,1.34518,1.3452,1.34492,1.34499,211
1771551180,1.34498,1.34524,1.34498,1.34512,183
1771551240,1.34512,1.34514,1.3451,1.34512,78
1771551300,1.3451,1.34515,1.34499,1.345,98
1771551360,1.34501,1.34502,1.34491,1.34494,98
1771551420,1.34493,1.34503,1.34492,1.34499,71
1771551480,1.345,1.34503,1.3449,1.3449,84
1771551540,1.34492,1.34501,1.34492,1.345,83
1771551600,1.345,1.345,1.34488,1.34489,43
1771551660,1.34489,1.345,1.34488,1.345,57
1771551720,1.34499,1.3451,1.34496,1.34498,77
1771551780,1.34497,1.34498,1.3445,1.3445,126
1771551840,1.3445,1.34475,1.3445,1.3447,102
1771551900,1.3447,1.3447,1.34458,1.3447,79
1771551960,1.34472,1.34474,1.34458,1.34472,115
1771552020,1.34472,1.34473,1.34446,1.34448,130
1771552080,1.34449,1.34462,1.34436,1.34448,149
1771552140,1.34448,1.34448,1.3443,1.34438,151
1771552200,1.34438,1.3444,1.34416,1.34426,244
1771552260,1.34427,1.34451,1.34426,1.34448,214
1771552320,1.34449,1.34449,1.34437,1.34438,155
1771552380,1.34437,1.34457,1.34436,1.34456,139
1771552440,1.34456,1.34469,1.34456,1.34466,128
1771552500,1.34466,1.34468,1.34458,1.34468,148
1771552560,1.34468,1.3448,1.34466,1.34478,116
1771552620,1.34477,1.34482,1.34476,1.34476,107
1771552680,1.34476,1.34481,1.34456,1.34468,138
1771552740,1.34468,1.34477,1.34464,1.3447,136
1771552800,1.3447,1.3448,1.34456,1.34457,153
1771552860,1.34452,1.34454,1.34386,1.34428,228
1771552920,1.34428,1.34431,1.34416,1.34418,152
1771552980,1.34419,1.3442,1.34406,1.34408,145
1771553040,1.34407,1.34429,1.34407,1.34428,144
1771553100,1.34428,1.34431,1.34418,1.34426,113
1771553160,1.34426,1.34442,1.34418,1.34438,151
1771553220,1.34439,1.34462,1.34433,1.34444,133
1771553280,1.34443,1.34444,1.34413,1.34414,93
1771553340,1.34413,1.3442,1.344,1.34417,143
1771553400,1.3442,1.3442,1.344,1.34408,145
1771553460,1.34407,1.34407,1.34392,1.34392,121
1771553520,1.34394,1.3441,1.34394,1.34402,156
1771553580,1.34402,1.3441,1.34389,1.34403,192
1771553640,1.34404,1.34418,1.34398,1.34418,188
1771553700,1.34416,1.34416,1.34403,1.34408,133
1771553760,1.34408,1.34408,1.34382,1.34384,228
1771553820,1.34386,1.344,1.34386,1.34388,139
1771553880,1.34388,1.34396,1.34378,1.34395,184
1771553940,1.34394,1.34398,1.3439,1.34394,111
1771554000,1.34392,1.34408,1.34388,1.34404,102
1771554060,1.34404,1.34408,1.34388,1.34388,135
1771554120,1.34388,1.3439,1.34368,1.3437,122
1771554180,1.34372,1.3439,1.34372,1.34389,134
1771554240,1.34388,1.344,1.34386,1.34398,79
1771554300,1.34398,1.344,1.34386,1.3439,106
1771554360,1.3439,1.3439,1.34378,1.3438,111
1771554420,1.3438,1.34395,1.3438,1.34388,89
1771554480,1.34388,1.34396,1.34388,1.3439,75
1771554540,1.34392,1.34398,1.34388,1.34389,64
1771554600,1.34392,1.34398,1.34392,1.34396,70
1771554660,1.34395,1.34401,1.34388,1.34399,84
1771554720,1.34398,1.34404,1.34394,1.34399,102
1771554780,1.344,1.34406,1.3438,1.3438,134
1771554840,1.3438,1.34389,1.34372,1.34386,116
1771554900,1.34386,1.34389,1.34383,1.34388,62
1771554960,1.34388,1.34392,1.34378,1.34378,110
1771555020,1.34378,1.34382,1.34374,1.34382,81
1771555080,1.34381,1.34382,1.34376,1.34378,69
1771555140,1.34379,1.34388,1.34378,1.34386,177
1771555200,1.34388,1.3439,1.3438,1.34386,158
1771555260,1.34386,1.34392,1.34382,1.34388,81
1771555320,1.34386,1.34395,1.34386,1.34389,75
1771555380,1.34388,1.3439,1.3438,1.34382,49
1771555440,1.3438,1.34382,1.34372,1.34378,60
1771555500,1.34378,1.34379,1.34369,1.34378,70
1771555560,1.34379,1.34379,1.34352,1.34358,154
1771555620,1.34357,1.34371,1.34356,1.3436,68
1771555680,1.34362,1.34372,1.3436,1.3437,103
1771555740,1.34372,1.34372,1.34354,1.3437,114
1771555800,1.34371,1.34404,1.3437,1.34399,72
1771555860,1.344,1.344,1.34383,1.3439,114
1771555920,1.34389,1.34404,1.34388,1.344,67
1771555980,1.344,1.34418,1.344,1.3441,76
1771556040,1.3441,1.34418,1.34408,1.34418,53
1771556100,1.3442,1.34428,1.34408,1.3441,122
1771556160,1.3441,1.34418,1.3441,1.3441,97
1771556220,1.34411,1.34421,1.3441,1.34417,61
1771556280,1.34418,1.34431,1.34417,1.34418,88
1771556340,1.34417,1.3442,1.34407,1.34408,50
1771556400,1.34408,1.34428,1.34408,1.34426,115
1771556460,1.34427,1.34441,1.34427,1.34439,118
1771556520,1.34441,1.34461,1.3444,1.3446,246
1771556580,1.3446,1.34465,1.3445,1.34451,73
1771556640,1.34452,1.34452,1.3444,1.34446,108
1771556700,1.34443,1.34443,1.34428,1.34434,232
1771556760,1.34434,1.34442,1.3443,1.34432,97
1771556820,1.34432,1.34435,1.34426,1.34428,96
1771556880,1.34428,1.3443,1.34426,1.3443,44
1771556940,1.3443,1.34432,1.34427,1.3443,29
1771557000,1.3443,1.34432,1.34424,1.34428,58
1771557060,1.34427,1.3443,1.34423,1.34429,37
1771557120,1.3443,1.34437,1.34429,1.34432,40
1771557180,1.34433,1.34437,1.34425,1.34432,62
1771557240,1.34432,1.3444,1.34429,1.34436,35
1771557300,1.34436,1.34439,1.3443,1.34438,42
1771557360,1.3444,1.3445,1.3444,1.34448,66
1771557420,1.3445,1.3445,1.34443,1.34446,61
1771557480,1.34446,1.34446,1.34436,1.34438,78
1771557540,1.34438,1.34438,1.34436,1.34436,11
1771557600,1.34437,1.34442,1.34437,1.3444,74
1771557660,1.34439,1.3444,1.34427,1.34428,66
1771557720,1.34428,1.34429,1.3442,1.34423,76
1771557780,1.34424,1.34426,1.34418,1.34423,60
1771557840,1.34422,1.34426,1.34416,1.3442,56
1771557900,1.3442,1.3442,1.34409,1.34412,62
1771557960,1.34413,1.34416,1.34398,1.344,118
1771558020,1.34399,1.344,1.34391,1.34396,65
1771558080,1.34396,1.344,1.3439,1.3439,84
1771558140,1.34392,1.34392,1.34389,1.3439,14
1771558200,1.34392,1.34418,1.34391,1.34418,67
1771558260,1.34418,1.34427,1.34412,1.34425,58
1771558320,1.34426,1.34426,1.34418,1.34419,39
1771558380,1.34418,1.3442,1.34417,1.3442,22
1771558440,1.3442,1.3442,1.34419,1.3442,21
1771558500,1.3442,1.3443,1.34419,1.34429,41
1771558560,1.3443,1.34431,1.34428,1.3443,46
1771558620,1.34429,1.34441,1.34429,1.3443,54
1771558680,1.34428,1.34429,1.34424,1.34429,55
1771558740,1.34428,1.3443,1.34425,1.3443,25
1771558800,1.3443,1.34432,1.34422,1.34424,49
1771558860,1.34425,1.3443,1.34421,1.3443,66
1771558920,1.34429,1.3443,1.3442,1.34428,68
1771558980,1.34428,1.34432,1.34428,1.3443,56
1771559040,1.34429,1.3443,1.34409,1.34412,98
1771559100,1.34412,1.34422,1.34409,1.34418,63
1771559160,1.34418,1.34423,1.34416,1.34419,57
1771559220,1.3442,1.34429,1.3442,1.34428,44
1771559280,1.34428,1.34444,1.34428,1.34443,64
1771559340,1.34444,1.34449,1.34434,1.34438,114
1771559400,1.34438,1.34448,1.34438,1.3444,72
1771559460,1.34439,1.34442,1.34437,1.34439,67
1771559520,1.3444,1.34448,1.34438,1.34442,69
1771559580,1.34442,1.3445,1.3444,1.34448,36
1771559640,1.34447,1.34448,1.34438,1.3444,48
1771559700,1.3444,1.3444,1.34432,1.34438,86
1771559760,1.34438,1.3445,1.34436,1.34448,72
1771559820,1.34448,1.34452,1.34446,1.34449,61
1771559880,1.34448,1.34448,1.34438,1.34438,34
1771559940,1.34438,1.34438,1.34422,1.34422,78
1771560000,1.34423,1.34434,1.34422,1.3443,65
1771560060,1.34429,1.34434,1.34428,1.34434,83
1771560120,1.34433,1.3444,1.34429,1.3444,80
1771560180,1.3444,1.3444,1.34432,1.34436,86
1771560240,1.34438,1.3445,1.34438,1.34448,67
1771560300,1.34448,1.34464,1.34448,1.34462,74
1771560360,1.34462,1.34464,1.3445,1.34454,70
1771560420,1.34454,1.34458,1.34451,1.34457,44
1771560480,1.34456,1.34461,1.34456,1.3446,37
1771560540,1.3446,1.34468,1.34458,1.3446,115
1771560600,1.34461,1.34467,1.34456,1.34458,74
1771560660,1.34459,1.3446,1.34454,1.34454,79
1771560720,1.34454,1.34456,1.3445,1.34451,54
1771560780,1.34452,1.34466,1.34451,1.34466,62
1771560840,1.34468,1.34472,1.34468,1.3447,57
1771560900,1.3447,1.34474,1.3446,1.3446,94
1771560960,1.34461,1.34464,1.34458,1.3446,56
1771561020,1.3446,1.34469,1.34457,1.34468,41
1771561080,1.34467,1.34468,1.34464,1.34465,34
1771561140,1.34464,1.34465,1.34458,1.34462,39
1771561200,1.34462,1.34462,1.34453,1.34458,63
1771561260,1.34458,1.34458,1.34452,1.34455,76
1771561320,1.34456,1.34456,1.34448,1.34448,53
1771561380,1.34448,1.3445,1.34446,1.34448,60
1771561440,1.34446,1.3445,1.34446,1.3445,19
1771561500,1.3445,1.3446,1.3445,1.3446,72
1771561560,1.3446,1.34469,1.34459,1.34462,178
1771561620,1.34463,1.34463,1.34458,1.34458,40
1771561680,1.3446,1.34463,1.34459,1.34461,37
1771561740,1.34461,1.34462,1.34458,1.3446,62
1771561800,1.3446,1.34461,1.3445,1.3445,64
1771561860,1.34451,1.34457,1.3445,1.34452,43
1771561920,1.34452,1.34454,1.34438,1.34438,56
1771561980,1.34438,1.34438,1.34426,1.34428,76
1771562040,1.34428,1.34428,1.34396,1.34398,102
1771562100,1.34398,1.34401,1.34396,1.344,59
1771562160,1.34398,1.34399,1.34396,1.34399,72
1771562220,1.344,1.34403,1.34396,1.34396,50
1771562280,1.34397,1.34397,1.34387,1.34389,86
1771562340,1.3439,1.3439,1.34386,1.34386,30
1771562400,1.34388,1.34391,1.34386,1.34391,47
1771562460,1.3439,1.344,1.34389,1.34399,53
1771562520,1.34398,1.344,1.34389,1.34392,81
1771562580,1.34392,1.344,1.34392,1.34398,52
1771562640,1.34399,1.34408,1.34398,1.34408,42
1771562700,1.34407,1.34408,1.34399,1.34399,27
1771562760,1.344,1.34408,1.34399,1.34406,44
1771562820,1.34406,1.34408,1.34403,1.34404,38
1771562880,1.34405,1.34409,1.34404,1.34408,37
1771562940,1.34406,1.34408,1.344,1.34401,58
1771563000,1.34402,1.34402,1.34396,1.34398,55
1771563060,1.34396,1.34398,1.34396,1.34398,41
1771563120,1.34399,1.344,1.34396,1.34396,32
1771563180,1.34397,1.34398,1.34394,1.34396,61
1771563240,1.34396,1.34408,1.34395,1.34407,65
1771563300,1.34406,1.34407,1.34396,1.34398,76
1771563360,1.34398,1.34408,1.34396,1.34408,77
1771563420,1.34408,1.34408,1.34398,1.34398,47
1771563480,1.34398,1.34398,1.34394,1.34396,60
1771563540,1.34397,1.34397,1.34387,1.34392,90
1771563600,1.34394,1.34412,1.34394,1.34399,108
1771563660,1.344,1.34414,1.34398,1.34412,101
1771563720,1.34412,1.34414,1.34408,1.34413,82
1771563780,1.34412,1.34412,1.34408,1.3441,69
1771563840,1.34409,1.3442,1.34409,1.34414,72
1771563900,1.34414,1.3442,1.34409,1.34415,71
1771563960,1.34414,1.34414,1.34405,1.34408,69
1771564020,1.34407,1.34412,1.34402,1.34402,60
1771564080,1.34402,1.34404,1.34389,1.3439,88
1771564140,1.34389,1.3439,1.34374,1.3439,107
1771564200,1.3439,1.3441,1.34389,1.34406,86
1771564260,1.34408,1.34413,1.34402,1.34402,62
1771564320,1.34404,1.34406,1.34398,1.34398,57
1771564380,1.34398,1.34399,1.34396,1.34398,33
1771564440,1.34398,1.344,1.34389,1.3439,51
1771564500,1.34389,1.34391,1.34389,1.3439,32
1771564560,1.34389,1.3439,1.34388,1.3439,43
1771564620,1.34388,1.3439,1.34384,1.34388,42
1771564680,1.34388,1.3439,1.34388,1.3439,33
1771564740,1.34389,1.34396,1.34381,1.34396,62
1771564800,1.34396,1.34406,1.34396,1.34406,39
1771564860,1.34406,1.34408,1.34398,1.34405,69
1771564920,1.34404,1.34428,1.34404,1.34427,69
1771564980,1.34426,1.34428,1.34422,1.34425,47
1771565040,1.34427,1.34433,1.34426,1.34429,55
1771565100,1.34428,1.34444,1.34428,1.34436,65
1771565160,1.34437,1.34437,1.34426,1.34426,36
1771565220,1.34427,1.34436,1.34424,1.34424,40
1771565280,1.34424,1.34428,1.34416,1.34417,44
1771565340,1.34414,1.34419,1.34414,1.34417,26
1771565400,1.34419,1.34422,1.34417,1.34418,42
1771565460,1.34418,1.34432,1.34418,1.3443,67
1771565520,1.3443,1.34438,1.3441,1.3441,87
1771565580,1.34409,1.34422,1.34404,1.3442,74
1771565640,1.34419,1.3442,1.34418,1.34418,45
1771565700,1.34419,1.34422,1.34415,1.34418,57
1771565760,1.34418,1.34426,1.34416,1.34418,31
1771565820,1.34418,1.3442,1.34418,1.34418,36
1771565880,1.34417,1.34418,1.34409,1.34409,36
1771565940,1.3441,1.3441,1.34396,1.34397,54
1771566000,1.34398,1.34402,1.34397,1.344,76
1771566060,1.344,1.34402,1.34398,1.34401,67
1771566120,1.344,1.34402,1.34397,1.34401,76
1771566180,1.34402,1.34422,1.34401,1.34421,67
1771566240,1.34421,1.34421,1.3441,1.3441,118
1771566300,1.34408,1.3441,1.34406,1.34408,70
1771566360,1.3441,1.3441,1.344,1.34404,74
1771566420,1.34402,1.34418,1.34396,1.34399,100
1771566480,1.34401,1.34401,1.34388,1.344,129
1771566540,1.344,1.34408,1.34398,1.34406,88
1771566600,1.34406,1.34413,1.34402,1.34413,95
1771566660,1.34414,1.34417,1.34409,1.34416,78
1771566720,1.34416,1.34424,1.34415,1.3442,94
1771566780,1.3442,1.3445,1.3442,1.3445,78
1771566840,1.3445,1.34471,1.3445,1.34466,149
1771566900,1.34466,1.3449,1.34457,1.34466,186
1771566960,1.34466,1.3447,1.34458,1.34459,143
1771567020,1.3446,1.34467,1.34457,1.3446,94
1771567080,1.3446,1.3446,1.34448,1.3446,134
1771567140,1.3446,1.3446,1.34449,1.34456,135
