time,open,high,low,close,Volume
1771398540,153.504,153.504,153.478,153.48,105
1771398600,153.48,153.531,153.478,153.53,137
1771398660,153.53,153.548,153.521,153.528,104
1771398720,153.528,153.528,153.51,153.524,113
1771398780,153.526,153.526,153.516,153.519,69
1771398840,153.522,153.546,153.521,153.542,102
1771398900,153.543,153.558,153.54,153.548,141
1771398960,153.549,153.572,153.543,153.57,121
1771399020,153.568,153.58,153.562,153.564,119
1771399080,153.565,153.578,153.563,153.578,92
1771399140,153.577,153.584,153.575,153.58,89
1771399200,153.576,153.58,153.562,153.568,174
1771399260,153.569,153.582,153.563,153.574,156
1771399320,153.572,153.572,153.542,153.552,155
1771399380,153.552,153.572,153.55,153.57,103
1771399440,153.57,153.577,153.568,153.575,66
1771399500,153.576,153.576,153.562,153.568,87
1771399560,153.568,153.57,153.546,153.548,84
1771399620,153.548,153.558,153.546,153.548,113
1771399680,153.55,153.575,153.546,153.574,134
1771399740,153.574,153.603,153.567,153.602,165
1771399800,153.602,153.602,153.585,153.585,179
1771399860,153.586,153.588,153.578,153.581,108
1771399920,153.58,153.608,153.57,153.607,152
1771399980,153.606,153.612,153.6,153.6,121
1771400040,153.601,153.636,153.598,153.621,188
1771400100,153.622,153.626,153.617,153.622,93
1771400160,153.621,153.628,153.616,153.624,138
1771400220,153.624,153.624,153.604,153.604,92
1771400280,153.605,153.607,153.587,153.602,95
1771400340,153.604,153.604,153.586,153.588,77
1771400400,153.59,153.647,153.59,153.629,193
1771400460,153.63,153.649,153.628,153.648,152
1771400520,153.646,153.659,153.62,153.63,212
1771400580,153.632,153.634,153.614,153.625,153
1771400640,153.626,153.632,153.607,153.624,192
1771400700,153.624,153.656,153.623,153.632,199
1771400760,153.634,153.664,153.634,153.662,140
1771400820,153.66,153.677,153.654,153.676,154
1771400880,153.677,153.694,153.671,153.692,135
1771400940,153.692,153.695,153.682,153.693,112
1771401000,153.694,153.694,153.675,153.682,96
1771401060,153.682,153.688,153.66,153.676,96
1771401120,153.675,153.694,153.672,153.692,85
1771401180,153.693,153.702,153.679,153.693,106
1771401240,153.692,153.716,153.642,153.642,282
1771401300,153.639,153.666,153.626,153.654,190
1771401360,153.656,153.692,153.653,153.687,212
1771401420,153.688,153.692,153.646,153.661,145
1771401480,153.662,153.676,153.654,153.659,165
1771401540,153.66,153.672,153.658,153.67,145
1771401600,153.672,153.68,153.651,153.651,207
1771401660,153.649,153.706,153.649,153.686,290
1771401720,153.686,153.707,153.668,153.668,205
1771401780,153.668,153.684,153.652,153.682,128
1771401840,153.682,153.708,153.681,153.705,144
1771401900,153.706,153.708,153.674,153.697,186
1771401960,153.696,153.704,153.687,153.694,133
1771402020,153.695,153.699,153.677,153.688,117
1771402080,153.688,153.688,153.669,153.672,66
1771402140,153.672,153.68,153.63,153.632,148
1771402200,153.632,153.642,153.591,153.618,209
1771402260,153.617,153.624,153.595,153.601,106
1771402320,153.6,153.611,153.594,153.609,107
1771402380,153.608,153.61,153.588,153.59,91
1771402440,153.59,153.619,153.59,153.596,135
1771402500,153.596,153.616,153.596,153.603,171
1771402560,153.602,153.642,153.578,153.638,261
1771402620,153.639,153.651,153.626,153.626,135
1771402680,153.626,153.628,153.614,153.617,115
1771402740,153.618,153.632,153.608,153.631,222
1771402800,153.632,153.653,153.63,153.631,124
1771402860,153.632,153.654,153.626,153.652,170
1771402920,153.652,153.674,153.634,153.672,185
1771402980,153.672,153.686,153.66,153.684,126
1771403040,153.685,153.702,153.684,153.699,100
1771403100,153.698,153.698,153.674,153.693,160
1771403160,153.694,153.734,153.668,153.692,237
1771403220,153.692,153.694,153.671,153.672,155
1771403280,153.671,153.673,153.65,153.65,140
1771403340,153.648,153.662,153.628,153.654,197
1771403400,153.657,153.674,153.647,153.669,185
1771403460,153.666,153.681,153.666,153.68,98
1771403520,153.682,153.691,153.649,153.65,156
1771403580,153.648,153.665,153.634,153.665,96
1771403640,153.664,153.67,153.651,153.659,80
1771403700,153.656,153.672,153.646,153.661,95
1771403760,153.66,153.684,153.658,153.682,115
1771403820,153.682,153.691,153.676,153.678,115
1771403880,153.678,153.704,153.672,153.704,112
1771403940,153.704,153.718,153.692,153.709,88
1771404000,153.71,153.71,153.69,153.695,98
1771404060,153.696,153.742,153.696,153.73,135
1771404120,153.731,153.749,153.728,153.741,150
1771404180,153.742,153.75,153.732,153.749,87
1771404240,153.75,153.784,153.748,153.776,234
1771404300,153.768,153.782,153.75,153.754,204
1771404360,153.754,153.754,153.716,153.717,154
1771404420,153.718,153.744,153.694,153.736,244
1771404480,153.738,153.745,153.728,153.738,139
1771404540,153.737,153.771,153.732,153.761,119
1771404600,153.76,153.79,153.76,153.786,164
1771404660,153.786,153.788,153.756,153.782,171
1771404720,153.782,153.789,153.761,153.768,132
1771404780,153.768,153.774,153.741,153.742,190
1771404840,153.741,153.757,153.74,153.753,122
1771404900,153.754,153.765,153.726,153.738,181
1771404960,153.738,153.752,153.725,153.727,152
1771405020,153.726,153.754,153.72,153.726,226
1771405080,153.725,153.728,153.715,153.716,91
1771405140,153.716,153.744,153.712,153.721,191
1771405200,153.722,153.726,153.707,153.72,147
1771405260,153.718,153.74,153.698,153.702,141
1771405320,153.702,153.702,153.697,153.698,82
1771405380,153.697,153.697,153.68,153.688,160
1771405440,153.688,153.698,153.681,153.698,137
1771405500,153.699,153.706,153.688,153.693,103
1771405560,153.692,153.694,153.65,153.665,182
1771405620,153.666,153.681,153.666,153.672,179
1771405680,153.674,153.678,153.645,153.663,148
1771405740,153.662,153.666,153.642,153.644,217
1771405800,153.645,153.679,153.645,153.672,141
1771405860,153.67,153.687,153.67,153.686,118
1771405920,153.686,153.706,153.685,153.704,105
1771405980,153.705,153.726,153.691,153.718,120
1771406040,153.717,153.72,153.702,153.702,107
1771406100,153.703,153.73,153.703,153.722,98
1771406160,153.721,153.722,153.703,153.718,150
1771406220,153.717,153.721,153.705,153.712,165
1771406280,153.711,153.728,153.71,153.723,70
1771406340,153.722,153.742,153.722,153.74,91
1771406400,153.74,153.756,153.74,153.752,73
1771406460,153.753,153.753,153.722,153.724,79
1771406520,153.723,153.738,153.718,153.736,115
1771406580,153.736,153.748,153.721,153.722,103
1771406640,153.722,153.736,153.72,153.728,103
1771406700,153.728,153.732,153.728,153.732,50
1771406760,153.732,153.732,153.73,153.731,44
1771406820,153.73,153.732,153.728,153.732,31
1771406880,153.732,153.732,153.702,153.706,68
1771406940,153.706,153.712,153.7,153.701,80
1771407000,153.702,153.749,153.702,153.733,103
1771407060,153.735,153.748,153.732,153.743,79
1771407120,153.742,153.742,153.717,153.726,111
1771407180,153.726,153.74,153.706,153.73,118
1771407240,153.73,153.744,153.721,153.742,73
1771407300,153.742,153.742,153.728,153.734,74
1771407360,153.734,153.734,153.725,153.73,92
1771407420,153.731,153.732,153.728,153.728,51
1771407480,153.73,153.74,153.728,153.738,67
1771407540,153.74,153.754,153.736,153.742,76
1771407600,153.741,153.747,153.741,153.747,82
1771407660,153.746,153.796,153.746,153.778,202
1771407720,153.778,153.798,153.768,153.797,118
1771407780,153.796,153.798,153.785,153.787,120
1771407840,153.786,153.788,153.774,153.774,43
1771407900,153.78,153.786,153.76,153.762,100
1771407960,153.762,153.786,153.762,153.781,93
1771408020,153.782,153.782,153.772,153.776,69
1771408080,153.774,153.778,153.764,153.764,82
1771408140,153.765,153.766,153.75,153.751,94
1771408200,153.752,153.755,153.75,153.753,59
1771408260,153.752,153.754,153.739,153.739,60
1771408320,153.74,153.742,153.728,153.737,84
1771408380,153.736,153.74,153.727,153.73,76
1771408440,153.729,153.733,153.727,153.73,49
1771408500,153.733,153.741,153.728,153.73,53
1771408560,153.73,153.73,153.716,153.72,124
1771408620,153.72,153.725,153.698,153.698,106
1771408680,153.698,153.73,153.698,153.73,158
1771408740,153.729,153.731,153.728,153.729,107
1771408800,153.728,153.742,153.728,153.732,145
1771408860,153.733,153.748,153.719,153.72,148
1771408920,153.718,153.718,153.698,153.7,95
1771408980,153.702,153.734,153.7,153.734,150
1771409040,153.734,153.734,153.719,153.72,104
1771409100,153.72,153.72,153.699,153.72,136
1771409160,153.72,153.722,153.706,153.706,132
1771409220,153.708,153.714,153.704,153.708,88
1771409280,153.708,153.712,153.698,153.711,118
1771409340,153.71,153.712,153.708,153.71,57
1771409400,153.71,153.722,153.71,153.718,131
1771409460,153.718,153.732,153.718,153.72,102
1771409520,153.72,153.727,153.718,153.723,94
1771409580,153.724,153.724,153.715,153.722,39
1771409640,153.722,153.724,153.712,153.722,57
1771409700,153.722,153.734,153.722,153.732,112
1771409760,153.732,153.746,153.73,153.746,69
1771409820,153.744,153.746,153.742,153.742,36
1771409880,153.742,153.755,153.742,153.746,77
1771409940,153.745,153.757,153.744,153.756,103
1771410000,153.757,153.765,153.746,153.746,72
1771410060,153.747,153.77,153.747,153.762,74
1771410120,153.762,153.762,153.754,153.754,68
1771410180,153.754,153.754,153.738,153.748,96
1771410240,153.749,153.749,153.742,153.742,40
1771410300,153.742,153.744,153.732,153.733,77
1771410360,153.734,153.736,153.722,153.732,82
1771410420,153.731,153.758,153.731,153.748,111
1771410480,153.747,153.755,153.746,153.754,74
1771410540,153.754,153.764,153.746,153.757,160
1771410600,153.756,153.778,153.752,153.772,123
1771410660,153.772,153.772,153.754,153.758,74
1771410720,153.76,153.76,153.744,153.748,131
1771410780,153.748,153.786,153.746,153.774,121
1771410840,153.775,153.828,153.774,153.828,219
1771410900,153.826,153.839,153.808,153.816,212
1771410960,153.816,153.851,153.816,153.842,200
1771411020,153.842,153.858,153.836,153.837,174
1771411080,153.838,153.838,153.803,153.806,120
1771411140,153.808,153.82,153.808,153.811,66
1771411200,153.81,153.827,153.809,153.827,158
1771411260,153.826,153.84,153.826,153.828,112
1771411320,153.828,153.842,153.828,153.841,114
1771411380,153.84,153.84,153.812,153.822,171
1771411440,153.824,153.824,153.812,153.814,83
1771411500,153.813,153.82,153.808,153.811,89
1771411560,153.812,153.814,153.804,153.811,62
1771411620,153.812,153.813,153.801,153.802,64
1771411680,153.803,153.81,153.802,153.802,54
1771411740,153.802,153.802,153.8,153.802,18
1771411800,153.802,153.804,153.799,153.802,68
1771411860,153.802,153.806,153.774,153.775,100
1771411920,153.774,153.79,153.774,153.789,67
1771411980,153.788,153.791,153.786,153.788,47
1771412040,153.788,153.79,153.778,153.788,64
1771412100,153.789,153.814,153.788,153.813,84
1771412160,153.812,153.816,153.804,153.804,110
1771412220,153.804,153.815,153.802,153.804,75
1771412280,153.804,153.814,153.798,153.806,123
1771412340,153.804,153.813,153.8,153.812,124
1771412400,153.812,153.815,153.8,153.802,117
1771412460,153.801,153.818,153.8,153.813,84
1771412520,153.812,153.814,153.8,153.801,69
1771412580,153.802,153.804,153.796,153.798,61
1771412640,153.798,153.81,153.797,153.802,92
1771412700,153.802,153.802,153.798,153.801,45
1771412760,153.8,153.801,153.788,153.788,60
1771412820,153.788,153.79,153.758,153.76,106
1771412880,153.76,153.764,153.746,153.749,89
1771412940,153.75,153.752,153.74,153.752,96
1771413000,153.752,153.754,153.734,153.734,75
1771413060,153.732,153.736,153.726,153.728,74
1771413120,153.729,153.766,153.726,153.764,117
1771413180,153.76,153.76,153.738,153.748,117
1771413240,153.748,153.749,153.734,153.74,100
1771413300,153.74,153.752,153.74,153.75,65
1771413360,153.749,153.766,153.749,153.761,51
1771413420,153.76,153.764,153.728,153.728,65
1771413480,153.729,153.729,153.722,153.726,99
1771413540,153.726,153.732,153.713,153.714,119
1771413600,153.716,153.726,153.716,153.718,66
1771413660,153.717,153.743,153.716,153.743,83
1771413720,153.742,153.742,153.733,153.742,73
1771413780,153.74,153.743,153.73,153.731,67
1771413840,153.732,153.732,153.719,153.728,72
1771413900,153.728,153.733,153.71,153.71,67
1771413960,153.71,153.713,153.691,153.693,168
1771414020,153.692,153.7,153.682,153.683,110
1771414080,153.684,153.694,153.682,153.694,57
1771414140,153.694,153.698,153.692,153.694,96
1771414200,153.694,153.696,153.688,153.691,89
1771414260,153.69,153.69,153.675,153.676,104
1771414320,153.676,153.685,153.669,153.672,163
1771414380,153.672,153.674,153.668,153.671,136
1771414440,153.672,153.684,153.661,153.684,132
1771414500,153.684,153.696,153.682,153.687,104
1771414560,153.69,153.69,153.676,153.679,104
1771414620,153.68,153.696,153.68,153.695,57
1771414680,153.694,153.698,153.686,153.692,66
1771414740,153.692,153.694,153.673,153.678,107
1771414800,153.679,153.684,153.669,153.683,75
1771414860,153.682,153.694,153.682,153.686,72
1771414920,153.686,153.696,153.683,153.692,70
1771414980,153.692,153.696,153.672,153.672,76
1771415040,153.672,153.686,153.672,153.68,81
1771415100,153.678,153.686,153.66,153.662,97
1771415160,153.662,153.692,153.661,153.689,119
1771415220,153.69,153.69,153.67,153.672,73
1771415280,153.673,153.674,153.67,153.674,75
1771415340,153.673,153.68,153.672,153.678,63
1771415400,153.68,153.68,153.656,153.66,88
1771415460,153.66,153.664,153.658,153.664,40
1771415520,153.662,153.662,153.659,153.662,58
1771415580,153.662,153.678,153.661,153.674,129
1771415640,153.675,153.676,153.662,153.662,98
1771415700,153.663,153.686,153.658,153.684,93
1771415760,153.685,153.703,153.679,153.697,89
1771415820,153.698,153.709,153.697,153.707,39
1771415880,153.708,153.71,153.703,153.706,38
1771415940,153.706,153.71,153.7,153.709,56
1771416000,153.708,153.71,153.658,153.66,118
1771416060,153.66,153.684,153.66,153.676,88
1771416120,153.678,153.71,153.678,153.698,147
1771416180,153.697,153.706,153.697,153.698,83
1771416240,153.698,153.704,153.684,153.704,87
1771416300,153.71,153.746,153.708,153.746,85
1771416360,153.746,153.746,153.722,153.728,153
1771416420,153.729,153.756,153.729,153.748,159
1771416480,153.748,153.752,153.726,153.733,202
1771416540,153.732,153.742,153.726,153.728,106
1771416600,153.728,153.734,153.728,153.73,115
1771416660,153.73,153.743,153.716,153.74,157
1771416720,153.742,153.748,153.727,153.73,134
1771416780,153.73,153.742,153.727,153.739,142
1771416840,153.74,153.748,153.738,153.739,94
1771416900,153.74,153.751,153.734,153.75,111
1771416960,153.749,153.752,153.734,153.734,156
1771417020,153.736,153.751,153.736,153.745,97
1771417080,153.746,153.768,153.732,153.764,126
1771417140,153.762,153.804,153.76,153.792,149
1771417200,153.792,153.793,153.77,153.778,168
1771417260,153.778,153.778,153.766,153.77,157
1771417320,153.77,153.777,153.77,153.776,110
1771417380,153.774,153.774,153.728,153.728,158
1771417440,153.729,153.734,153.719,153.726,113
1771417500,153.726,153.75,153.718,153.719,156
1771417560,153.718,153.727,153.717,153.724,97
1771417620,153.724,153.724,153.702,153.707,125
1771417680,153.706,153.708,153.676,153.678,192
1771417740,153.678,153.68,153.653,153.658,189
1771417800,153.658,153.659,153.608,153.61,225
1771417860,153.609,153.642,153.609,153.634,319
1771417920,153.633,153.646,153.622,153.646,138
1771417980,153.645,153.645,153.626,153.628,242
1771418040,153.626,153.628,153.612,153.623,175
1771418100,153.624,153.628,153.56,153.562,223
1771418160,153.561,153.58,153.558,153.578,252
1771418220,153.576,153.578,153.554,153.562,253
1771418280,153.561,153.588,153.554,153.584,258
1771418340,153.586,153.616,153.58,153.608,213
1771418400,153.608,153.616,153.592,153.604,191
1771418460,153.605,153.627,153.587,153.627,181
1771418520,153.626,153.632,153.622,153.628,122
1771418580,153.63,153.656,153.627,153.628,200
1771418640,153.628,153.635,153.628,153.631,58
1771418700,153.63,153.664,153.628,153.663,140
1771418760,153.664,153.664,153.638,153.65,141
1771418820,153.648,153.663,153.645,153.66,86
1771418880,153.66,153.661,153.65,153.651,70
1771418940,153.65,153.662,153.643,153.662,110
1771419000,153.66,153.676,153.658,153.675,87
1771419060,153.674,153.676,153.662,153.67,188
1771419120,153.67,153.673,153.648,153.648,109
1771419180,153.648,153.666,153.648,153.656,153
1771419240,153.655,153.655,153.648,153.649,87
1771419300,153.65,153.652,153.634,153.644,145
1771419360,153.644,153.664,153.644,153.66,78
1771419420,153.66,153.692,153.66,153.684,184
1771419480,153.683,153.694,153.668,153.676,230
1771419540,153.676,153.698,153.673,153.686,168
1771419600,153.686,153.688,153.64,153.644,265
1771419660,153.642,153.66,153.642,153.654,112
1771419720,153.653,153.654,153.642,153.652,106
1771419780,153.652,153.67,153.649,153.668,137
1771419840,153.668,153.669,153.648,153.654,122
1771419900,153.654,153.662,153.642,153.66,149
1771419960,153.66,153.66,153.637,153.64,93
1771420020,153.64,153.646,153.618,153.622,167
1771420080,153.623,153.632,153.62,153.626,145
1771420140,153.626,153.647,153.617,153.646,177
1771420200,153.646,153.672,153.646,153.672,204
1771420260,153.671,153.684,153.65,153.684,128
1771420320,153.684,153.684,153.663,153.682,91
1771420380,153.682,153.697,153.682,153.69,125
1771420440,153.69,153.708,153.688,153.702,129
1771420500,153.702,153.71,153.693,153.708,109
1771420560,153.71,153.71,153.662,153.662,156
1771420620,153.662,153.67,153.649,153.65,172
1771420680,153.65,153.659,153.644,153.648,113
1771420740,153.649,153.693,153.648,153.693,151
1771420800,153.692,153.709,153.67,153.672,285
1771420860,153.67,153.685,153.656,153.682,171
