time,open,high,low,close,Volume
1772175060,155.856,155.88,155.827,155.874,309
1772175240,155.875,155.892,155.856,155.858,274
1772175420,155.86,155.886,155.852,155.882,252
1772175600,155.883,155.978,155.883,155.964,626
1772175780,155.964,155.98,155.935,155.94,406
1772175960,155.939,155.948,155.913,155.94,399
1772176140,155.94,155.994,155.94,155.972,405
1772176320,155.972,155.986,155.964,155.972,348
1772176500,155.974,156.065,155.974,156.038,500
1772176680,156.039,156.04,155.996,156.028,450
1772176860,156.028,156.028,156.005,156.013,250
1772177040,156.014,156.036,155.956,155.977,515
1772177220,155.978,156.096,155.978,156.082,836
1772177400,156.082,156.09,156.045,156.054,550
1772177580,156.054,156.066,156.037,156.052,476
1772177760,156.052,156.106,156.05,156.092,535
1772177940,156.092,156.113,156.055,156.061,444
1772178120,156.062,156.092,156.054,156.06,508
1772178300,156.06,156.098,156.013,156.09,951
1772178480,156.091,156.124,156.086,156.09,553
1772178660,156.088,156.119,156.074,156.092,447
1772178840,156.093,156.098,156.022,156.04,627
1772179020,156.038,156.116,156.026,156.084,524
1772179200,156.084,156.123,156.029,156.065,883
1772179380,156.064,156.096,155.995,155.996,1144
1772179560,155.996,156.02,155.961,156.001,964
1772179740,156.002,156.02,155.97,156.001,698
1772179920,155.996,156.027,155.968,156.016,767
1772180100,156.015,156.042,155.999,156.038,760
1772180280,156.04,156.063,156.015,156.023,633
1772180460,156.023,156.042,156.013,156.032,352
1772180640,156.032,156.036,155.98,155.994,480
1772180820,155.994,156.048,155.977,156.046,539
1772181000,156.045,156.086,156.035,156.044,571
1772181180,156.04,156.063,156.008,156.018,515
1772181360,156.018,156.064,156.013,156.05,609
1772181540,156.05,156.104,156.041,156.081,448
1772181720,156.08,156.113,156.072,156.09,459
1772181900,156.091,156.155,156.088,156.134,497
1772182080,156.138,156.138,156.096,156.098,678
1772182260,156.097,156.137,156.084,156.135,251
1772182440,156.136,156.166,156.132,156.16,234
1772182620,156.16,156.176,156.136,156.138,434
1772182800,156.138,156.148,156.102,156.116,795
1772182980,156.116,156.154,156.104,156.152,521
1772183160,156.152,156.173,156.144,156.172,481
1772183340,156.172,156.206,156.164,156.184,441
1772183520,156.184,156.232,156.184,156.227,376
1772183700,156.228,156.233,156.184,156.195,414
1772183880,156.194,156.222,156.177,156.21,354
1772184060,156.208,156.212,156.176,156.193,471
1772184240,156.192,156.206,156.167,156.182,413
1772184420,156.181,156.186,156.142,156.158,473
1772184600,156.158,156.184,156.148,156.174,360
1772184780,156.174,156.202,156.174,156.188,244
1772184960,156.188,156.209,156.158,156.172,456
1772185140,156.172,156.184,156.157,156.16,351
1772185320,156.159,156.166,156.115,156.126,518
1772185500,156.124,156.137,156.102,156.104,460
1772185680,156.105,156.13,156.104,156.121,389
1772185860,156.12,156.126,156.058,156.09,570
1772186040,156.09,156.092,156.057,156.086,890
1772186220,156.086,156.102,156.066,156.073,1149
1772186400,156.072,156.088,156.02,156.024,574
1772186580,156.024,156.062,156.024,156.038,443
1772186760,156.038,156.074,156.038,156.072,279
1772186940,156.072,156.075,156.058,156.063,316
1772187120,156.061,156.061,155.988,156.014,481
1772187300,156.014,156.028,155.998,156,273
1772187480,155.999,156,155.964,155.965,422
1772187660,155.966,156.029,155.963,156.016,378
1772187840,156.016,156.016,155.988,155.988,216
1772188020,155.988,156.004,155.966,155.974,301
1772188200,155.973,155.99,155.971,155.988,267
1772188380,155.987,155.99,155.974,155.986,325
1772188560,155.986,155.988,155.944,155.952,296
1772188740,155.952,155.952,155.925,155.944,270
1772188920,155.942,155.968,155.938,155.938,283
1772189100,155.934,155.969,155.928,155.966,307
1772189280,155.966,155.978,155.955,155.956,308
1772189460,155.958,156.002,155.957,155.982,359
1772189640,155.98,156.005,155.98,156,306
1772189820,155.998,156.011,155.978,155.978,256
1772190000,155.98,155.996,155.966,155.995,287
1772190180,155.996,156.001,155.99,155.99,173
1772190360,155.99,155.992,155.962,155.966,151
1772190540,155.966,155.967,155.94,155.951,273
1772190720,155.949,155.952,155.914,155.938,301
1772190900,155.938,155.943,155.926,155.935,270
1772191080,155.937,155.961,155.912,155.918,295
1772191260,155.918,155.937,155.914,155.919,237
1772191440,155.92,155.923,155.88,155.906,370
1772191620,155.904,155.906,155.878,155.88,313
1772191800,155.88,155.888,155.866,155.866,245
1772191980,155.867,155.882,155.867,155.878,209
1772192160,155.878,155.908,155.869,155.902,303
1772192340,155.901,155.946,155.892,155.944,205
1772192520,155.946,155.949,155.93,155.946,376
1772192700,155.946,155.955,155.943,155.952,207
1772192880,155.953,155.956,155.918,155.928,265
1772193060,155.929,155.93,155.901,155.906,267
1772193240,155.908,155.937,155.902,155.918,355
1772193420,155.916,155.932,155.906,155.912,521
1772193600,155.91,155.912,155.868,155.873,592
1772193780,155.876,155.91,155.854,155.856,298
1772193960,155.857,155.874,155.842,155.858,334
1772194140,155.856,155.864,155.853,155.862,292
1772194320,155.861,155.872,155.85,155.856,256
1772194500,155.856,155.857,155.838,155.84,247
1772194680,155.84,155.87,155.839,155.86,309
1772194860,155.86,155.861,155.842,155.856,348
1772195040,155.856,155.905,155.846,155.894,387
1772195220,155.894,155.899,155.868,155.868,286
1772195400,155.868,155.932,155.863,155.928,475
1772195580,155.927,155.927,155.898,155.898,463
1772195760,155.898,155.917,155.898,155.901,286
1772195940,155.902,155.913,155.888,155.906,248
1772196120,155.906,155.947,155.889,155.944,394
1772196300,155.945,155.954,155.916,155.938,434
1772196480,155.937,155.951,155.894,155.913,485
1772196660,155.913,155.928,155.905,155.925,514
1772196840,155.926,155.926,155.89,155.906,347
1772197020,155.906,155.913,155.89,155.894,358
1772197200,155.892,155.974,155.89,155.97,594
1772197380,155.968,155.99,155.946,155.99,620
1772197560,155.99,155.999,155.947,155.966,787
1772197740,155.966,156,155.958,155.988,603
1772197920,155.988,156.046,155.986,156.038,706
1772198100,156.039,156.054,156.018,156.033,699
1772198280,156.034,156.037,155.962,156.002,945
1772198460,156.002,156.032,155.985,156.022,679
1772198640,156.022,156.034,156.002,156.012,600
1772198820,156.012,156.017,155.992,155.993,456
1772199000,155.993,156.12,155.959,155.961,1391
1772199180,155.96,156.058,155.959,156.034,1447
1772199360,156.034,156.086,156,156.07,1386
1772199540,156.07,156.14,156.056,156.14,1144
1772199720,156.139,156.166,156.134,156.138,880
1772199900,156.14,156.163,156.106,156.15,1002
1772200080,156.15,156.18,156.144,156.17,832
1772200260,156.17,156.183,156.146,156.156,745
1772200440,156.156,156.168,156.13,156.157,618
1772200620,156.158,156.182,156.136,156.172,671
1772200800,156.17,156.228,156.163,156.204,865
1772200980,156.204,156.208,156.144,156.174,771
1772201160,156.174,156.222,156.158,156.16,875
1772201340,156.16,156.182,156.093,156.094,699
1772201520,156.094,156.106,156.068,156.072,496
1772201700,156.07,156.074,156.014,156.014,690
1772201880,156.014,156.058,156.013,156.04,495
1772202060,156.039,156.065,156.026,156.051,445
1772202240,156.052,156.102,156.05,156.068,520
1772202420,156.068,156.084,156.016,156.052,944
1772202600,156.05,156.092,156.012,156.038,1278
1772202780,156.038,156.043,155.979,155.986,804
1772202960,155.986,155.993,155.931,155.978,794
1772203140,155.978,155.998,155.953,155.982,435
1772203320,155.981,155.982,155.934,155.97,739
1772203500,155.968,156.055,155.968,156.048,717
1772203680,156.046,156.096,156.043,156.08,1077
1772203860,156.082,156.15,156.077,156.147,699
1772204040,156.148,156.192,156.134,156.19,698
1772204220,156.192,156.209,156.176,156.18,844
1772204400,156.181,156.212,156.097,156.14,1251
1772204580,156.14,156.174,156.123,156.146,958
1772204760,156.147,156.148,156.062,156.109,1180
1772204940,156.11,156.122,156.072,156.081,701
1772205120,156.082,156.114,156.069,156.114,644
1772205300,156.115,156.169,156.108,156.144,768
1772205480,156.145,156.154,156.108,156.112,587
1772205660,156.112,156.136,156.096,156.134,624
1772205840,156.134,156.157,156.12,156.125,705
1772206020,156.126,156.134,156.092,156.1,505
1772206200,156.1,156.125,156.076,156.092,663
1772206380,156.094,156.104,156.028,156.029,511
1772206560,156.028,156.034,155.972,155.982,745
1772206740,155.984,156.047,155.984,156.042,492
1772206920,156.04,156.04,155.963,155.966,636
1772207100,155.965,156.112,155.952,156.112,677
1772207280,156.114,156.155,156.072,156.14,947
1772207460,156.139,156.158,156.088,156.124,1054
1772207640,156.123,156.184,156.074,156.177,906
1772207820,156.178,156.18,156.07,156.07,1369
1772208000,156.07,156.144,156.06,156.104,942
1772208180,156.104,156.122,156.048,156.048,876
1772208360,156.047,156.074,156.024,156.055,746
1772208540,156.056,156.058,155.983,156.02,688
1772208720,156.02,156.064,156.02,156.043,740
1772208900,156.044,156.05,155.996,156.029,657
1772209080,156.03,156.072,156.025,156.064,534
1772209260,156.064,156.088,156.06,156.074,630
1772209440,156.074,156.09,156.069,156.076,490
1772209620,156.076,156.085,156.056,156.068,628
1772209800,156.07,156.07,156.012,156.032,670
1772209980,156.032,156.048,156.011,156.013,659
1772210160,156.014,156.014,155.967,155.973,643
1772210340,155.972,156.04,155.97,156.04,610
1772210520,156.04,156.077,156.036,156.076,524
1772210700,156.076,156.095,156.048,156.071,413
1772210880,156.072,156.079,156.056,156.076,284
1772211060,156.076,156.088,156.062,156.077,313
1772211240,156.076,156.09,156.052,156.074,385
1772211420,156.074,156.077,156.048,156.056,392
1772211600,156.056,156.101,156.048,156.092,483
1772211780,156.093,156.102,156.076,156.078,420
1772211960,156.078,156.083,156.04,156.044,470
1772212140,156.045,156.111,156.026,156.11,524
1772212320,156.11,156.124,156.093,156.113,426
1772212500,156.114,156.134,156.1,156.126,448
1772212680,156.126,156.129,156.074,156.084,403
1772212860,156.086,156.103,156.061,156.097,509
1772213040,156.098,156.099,156.048,156.048,526
1772213220,156.047,156.062,156.042,156.044,407
1772213400,156.046,156.078,156.012,156.02,795
1772213580,156.02,156.024,155.94,155.964,629
1772213760,155.966,155.968,155.915,155.954,546
1772213940,155.955,155.974,155.938,155.97,521
1772214120,155.971,155.982,155.958,155.98,352
1772214300,155.98,155.995,155.968,155.978,322
1772214480,155.978,156.009,155.976,156.006,354
1772214660,156.008,156.029,155.999,156.028,271
1772214840,156.029,156.054,156.028,156.052,246
1772215020,156.053,156.066,156.031,156.058,299
1772215200,156.057,156.059,156.028,156.028,361
1772215380,156.03,156.055,156.022,156.032,281
1772215560,156.032,156.047,156.02,156.042,284
1772215740,156.04,156.086,156.04,156.072,332
1772215920,156.072,156.088,156.07,156.088,237
1772216100,156.088,156.1,156.05,156.05,288
1772216280,156.051,156.051,156.024,156.038,337
1772216460,156.039,156.076,156.039,156.064,191
1772216640,156.064,156.084,156.052,156.076,206
1772216820,156.074,156.082,156.05,156.05,425
1772217000,156.05,156.078,156.037,156.051,543
1772217180,156.052,156.052,155.996,155.998,383
1772217360,155.997,156.03,155.994,156.028,227
1772217540,156.028,156.036,156.026,156.03,171
1772217720,156.03,156.044,156.018,156.036,235
1772217900,156.037,156.053,156.027,156.046,212
1772218080,156.046,156.052,156.037,156.047,287
1772218260,156.046,156.049,156.02,156.022,360
1772218440,156.021,156.036,156.001,156.024,240
1772218620,156.024,156.025,155.995,156.014,317
1772218800,156.014,156.014,155.982,155.996,410
1772218980,155.996,156.002,155.98,155.996,280
1772219160,155.997,156.004,155.982,155.988,235
1772219340,155.988,156.004,155.982,156.002,251
1772219520,156.002,156.004,155.98,155.987,275
1772219700,155.984,155.987,155.956,155.956,240
1772219880,155.958,155.977,155.92,155.922,345
1772220060,155.921,155.921,155.894,155.904,350
1772220240,155.904,155.914,155.888,155.889,240
1772220420,155.89,155.914,155.89,155.903,143
1772220600,155.902,155.932,155.892,155.93,268
1772220780,155.93,155.932,155.918,155.932,153
1772220960,155.932,155.941,155.924,155.938,220
1772221140,155.938,155.981,155.935,155.98,319
1772221320,155.978,155.98,155.96,155.965,221
1772221500,155.963,155.98,155.955,155.968,204
1772221680,155.968,155.968,155.947,155.962,251
1772221860,155.963,155.992,155.963,155.988,224
1772222040,155.984,156.018,155.978,156.018,275
1772222220,156.016,156.025,155.997,156.018,486
1772222400,156.02,156.02,155.989,155.998,246
1772222580,155.998,156.004,155.963,155.966,109
1772222760,155.966,155.98,155.96,155.975,153
1772222940,155.976,156.004,155.974,156,133
1772223120,156,156.009,155.994,156.002,71
1772223300,156.003,156.025,156,156.022,199
1772223480,156.024,156.033,156.013,156.028,219
1772223660,156.03,156.033,156.018,156.025,159
1772223840,156.026,156.05,156.022,156.036,198
1772224020,156.036,156.036,156.016,156.025,193
1772224200,156.024,156.024,155.989,155.989,165
1772224380,155.991,155.998,155.976,155.99,166
1772224560,155.992,155.996,155.982,155.988,132
1772224740,155.988,156.001,155.986,155.986,117
1772224920,155.986,155.998,155.984,155.998,130
1772225100,155.998,156.022,155.996,156.012,160
1772225280,156.009,156.024,156.001,156.022,246
1772225460,156.024,156.04,156.02,156.034,209
1772225640,156.035,156.106,156.034,156.106,270
1772225820,156.105,156.182,156.104,156.178,779
1772226000,156.178,156.194,156.144,156.168,673
1772226180,156.168,156.186,156.16,156.176,320
1772226360,156.177,156.185,156.168,156.17,182
1772226540,156.169,156.171,156.146,156.15,155
1772226720,156.154,156.173,156.154,156.159,97
1772226900,156.162,156.175,156.158,156.158,57
1772227080,156.158,156.159,156.118,156.118,115
1772227260,156.117,156.118,156.094,156.096,198
1772227440,156.096,156.107,156.043,156.049,160
1772227620,156.053,156.074,156.048,156.057,93
1772227800,156.058,156.07,156.036,156.066,127
1772227980,156.065,156.123,156.065,156.123,137
1772228160,156.122,156.134,156.122,156.131,157
1772228340,156.13,156.148,156.119,156.144,149
1772228520,156.144,156.185,156.138,156.18,112
1772228700,156.178,156.178,156.124,156.142,196
1772228880,156.142,156.145,156.102,156.114,592
1772229060,156.114,156.118,156.097,156.111,1030
1772229240,156.11,156.146,156.092,156.106,1449
1772229420,156.104,156.114,156.046,156.066,319
1772402580,156.154,156.168,156.15,156.168,18
1772402760,156.165,156.201,156.165,156.201,38
1772402940,156.196,156.273,156.191,156.259,60
1772403120,156.246,156.275,156.246,156.274,20
1772403300,156.271,156.297,156.271,156.292,57
1772403480,156.292,156.33,156.291,156.324,66
1772403660,156.325,156.342,156.323,156.338,17
1772403840,156.33,156.332,156.322,156.332,9
1772404020,156.328,156.336,156.296,156.3,22
1772404200,156.316,156.32,156.274,156.282,88
1772404380,156.281,156.281,156.253,156.273,29
1772404560,156.272,156.274,156.184,156.19,231
1772404740,156.19,156.218,156.181,156.218,99
1772404920,156.218,156.22,156.192,156.196,104
1772405100,156.195,156.196,156.162,156.166,64
1772405280,156.18,156.18,156.138,156.138,92
1772405460,156.14,156.14,156.131,156.132,32
1772405640,156.132,156.14,156.128,156.138,36
1772405820,156.138,156.142,156.135,156.142,11
1772406000,156.14,156.327,156.138,156.269,440
1772406180,156.27,156.294,156.252,156.278,366
1772406360,156.278,156.373,156.27,156.279,404
1772406540,156.28,156.338,156.232,156.338,320
1772406720,156.337,156.364,156.325,156.33,513
1772406900,156.33,156.36,156.32,156.335,621
1772407080,156.334,156.398,156.324,156.394,578
1772407260,156.394,156.502,156.39,156.472,942
1772407440,156.474,156.546,156.452,156.468,747
1772407620,156.461,156.544,156.428,156.528,691
1772407800,156.528,156.588,156.501,156.573,836
1772407980,156.574,156.598,156.561,156.566,903
1772408160,156.568,156.616,156.532,156.588,1065
1772408340,156.588,156.602,156.524,156.536,832
1772408520,156.533,156.558,156.515,156.53,755
1772408700,156.53,156.615,156.5,156.608,775
1772408880,156.606,156.654,156.6,156.649,647
1772409060,156.651,156.653,156.604,156.612,845
1772409240,156.612,156.663,156.598,156.613,903
1772409420,156.616,156.66,156.614,156.634,692
1772409600,156.638,156.698,156.608,156.694,1053
1772409780,156.696,156.764,156.686,156.746,1157
1772409960,156.746,156.81,156.71,156.714,1230
1772410140,156.713,156.726,156.61,156.619,1305
1772410320,156.62,156.644,156.566,156.571,838
1772410500,156.572,156.586,156.454,156.454,1008
1772410680,156.453,156.456,156.393,156.439,1157
1772410860,156.442,156.45,156.356,156.376,1012
1772411040,156.376,156.416,156.331,156.382,1097
1772411220,156.383,156.432,156.366,156.37,1114
1772411400,156.369,156.482,156.352,156.466,1020
1772411580,156.465,156.539,156.462,156.494,853
1772411760,156.495,156.558,156.48,156.492,709
1772411940,156.492,156.512,156.449,156.502,975
1772412120,156.502,156.532,156.384,156.394,1160
1772412300,156.394,156.408,156.338,156.367,1060
1772412480,156.366,156.429,156.364,156.381,834
1772412660,156.375,156.452,156.348,156.434,1090
1772412840,156.434,156.526,156.426,156.514,1234
1772413020,156.515,156.523,156.388,156.4,1225
1772413200,156.402,156.535,156.402,156.524,1396
1772413380,156.524,156.603,156.501,156.523,1447
