time,open,high,low,close,Volume
1770371700,1.17902,1.17905,1.17895,1.17899,58
1770371760,1.17899,1.179,1.17892,1.17893,40
1770371820,1.17893,1.1791,1.1789100000000001,1.17908,38
1770371880,1.17908,1.17913,1.17905,1.17913,33
1770371940,1.17913,1.17917,1.17907,1.17913,35
1770372000,1.17913,1.1791800000000001,1.17902,1.17902,127
1770372060,1.17902,1.17903,1.1789100000000001,1.179,90
1770372120,1.17902,1.17909,1.17892,1.17907,112
1770372180,1.17907,1.17909,1.17887,1.17903,80
1770372240,1.17902,1.17908,1.17883,1.1789399999999999,84
1770372300,1.1789399999999999,1.17909,1.1789399999999999,1.17907,52
1770372360,1.17907,1.17907,1.17896,1.17896,71
1770372420,1.17896,1.17903,1.17877,1.1789100000000001,85
1770372480,1.1789100000000001,1.17893,1.17877,1.17888,102
1770372540,1.17888,1.17897,1.17881,1.17882,87
1770372600,1.17882,1.17887,1.17856,1.1788,141
1770372660,1.1788,1.17893,1.17875,1.1789,101
1770372720,1.1789,1.17898,1.17886,1.17895,65
1770372780,1.17895,1.17915,1.1789399999999999,1.17906,101
1770372840,1.17905,1.17916,1.17899,1.17901,67
1770372900,1.17901,1.17901,1.17883,1.17889,77
1770372960,1.17889,1.17915,1.17884,1.17915,90
1770373020,1.17914,1.17937,1.17902,1.17902,145
1770373080,1.17902,1.17909,1.17896,1.17903,56
1770373140,1.17903,1.17912,1.1789100000000001,1.17902,79
1770373200,1.17902,1.17941,1.17897,1.17933,113
1770373260,1.17933,1.17933,1.17905,1.17908,81
1770373320,1.17907,1.17908,1.17889,1.17889,66
1770373380,1.17889,1.17898,1.17878,1.17879,61
1770373440,1.17881,1.17893,1.17874,1.17885,63
1770373500,1.17885,1.17904,1.17884,1.17904,113
1770373560,1.17904,1.17906,1.17887,1.17887,76
1770373620,1.17887,1.17888,1.17868,1.17874,95
1770373680,1.17874,1.17886,1.17872,1.17873,66
1770373740,1.17873,1.17875,1.17868,1.1787,53
1770373800,1.1787,1.17892,1.1787,1.17874,96
1770373860,1.17874,1.17885,1.17871,1.17884,98
1770373920,1.17884,1.17914,1.17884,1.17911,112
1770373980,1.1791,1.17923,1.17906,1.17921,81
1770374040,1.17921,1.17923,1.1791,1.17917,63
1770374100,1.17917,1.17931,1.17899,1.17929,75
1770374160,1.1793,1.17931,1.17914,1.17916,77
1770374220,1.17916,1.17927,1.1791,1.17921,92
1770374280,1.17921,1.17932,1.17916,1.17929,75
1770374340,1.17929,1.17934,1.17899,1.17903,93
1770374400,1.17903,1.17907,1.17898,1.17901,84
1770374460,1.17901,1.17907,1.1789,1.17906,70
1770374520,1.17905,1.17908,1.17886,1.17896,83
1770374580,1.17896,1.17902,1.1789,1.17901,61
1770374640,1.17901,1.17906,1.1789100000000001,1.17895,88
1770374700,1.17896,1.17901,1.17888,1.17896,73
1770374760,1.17896,1.17906,1.17895,1.17904,34
1770374820,1.17904,1.17912,1.1789399999999999,1.179,65
1770374880,1.179,1.179,1.1788,1.1789100000000001,64
1770374940,1.1789100000000001,1.17897,1.17886,1.1789100000000001,49
1770375000,1.1789100000000001,1.1789399999999999,1.1788,1.17887,66
1770375060,1.17887,1.17896,1.17884,1.17892,76
1770375120,1.17892,1.17899,1.17886,1.17897,62
1770375180,1.17897,1.17923,1.17889,1.17922,100
1770375240,1.1792,1.17931,1.1791800000000001,1.17925,88
1770375300,1.17926,1.1793,1.17911,1.17912,71
1770375360,1.17912,1.17933,1.17912,1.17932,62
1770375420,1.17932,1.17947,1.1792,1.17946,68
1770375480,1.17948,1.17957,1.17937,1.17937,77
1770375540,1.17937,1.17938,1.17919,1.17921,56
1770375600,1.17921,1.17939,1.17921,1.17921,69
1770375660,1.17912,1.17926,1.17909,1.1791800000000001,96
1770375720,1.1791800000000001,1.17936,1.17915,1.17933,79
1770375780,1.17933,1.17939,1.17913,1.17913,74
1770375840,1.17913,1.17936,1.17906,1.17936,87
1770375900,1.17936,1.17936,1.17925,1.17934,48
1770375960,1.17934,1.17941,1.17931,1.17937,78
1770376020,1.17937,1.17937,1.17924,1.17926,45
1770376080,1.17926,1.17938,1.17926,1.17938,65
1770376140,1.17938,1.17951,1.17935,1.17949,71
1770376200,1.17949,1.17949,1.17937,1.17937,49
1770376260,1.17937,1.17937,1.17922,1.17923,68
1770376320,1.17923,1.17933,1.1792,1.17925,69
1770376380,1.17925,1.17929,1.1792,1.17925,61
1770376440,1.1792799999999999,1.1792799999999999,1.17917,1.1792,55
1770376500,1.1792,1.17924,1.17911,1.17924,63
1770376560,1.17924,1.1795200000000001,1.17919,1.17946,102
1770376620,1.17946,1.17951,1.17931,1.17931,52
1770376680,1.17931,1.17931,1.17903,1.17909,104
1770376740,1.17908,1.17931,1.17901,1.1792799999999999,91
1770376800,1.1792799999999999,1.17943,1.17922,1.17941,76
1770376860,1.17941,1.1795200000000001,1.17937,1.17943,102
1770376920,1.17943,1.17951,1.17932,1.17933,70
1770376980,1.17933,1.17938,1.1793,1.1793,50
1770377040,1.1793,1.17941,1.17929,1.1794,56
1770377100,1.17939,1.1795,1.17934,1.17936,65
1770377160,1.17936,1.17938,1.17925,1.17929,69
1770377220,1.17929,1.17937,1.1791800000000001,1.17936,85
1770377280,1.17937,1.1794,1.17924,1.1793,54
1770377340,1.1793,1.17943,1.17929,1.17941,59
1770377400,1.17941,1.17971,1.17941,1.17961,86
1770377460,1.17961,1.17978,1.17961,1.17972,68
1770377520,1.17972,1.17977,1.17963,1.17963,45
1770377580,1.17963,1.17978,1.17962,1.17976,55
1770377640,1.17976,1.17978,1.17968,1.17969,41
1770377700,1.17969,1.17977,1.17965,1.17971,66
1770377760,1.17971,1.17977,1.17968,1.17971,65
1770377820,1.17971,1.17971,1.17946,1.17951,84
1770377880,1.17951,1.17956,1.17937,1.17939,67
1770377940,1.17939,1.17951,1.17939,1.17939,50
1770378000,1.1794,1.1795,1.17933,1.1795,45
1770378060,1.1795,1.17966,1.17949,1.17966,81
1770378120,1.17966,1.17966,1.1795499999999999,1.17962,86
1770378180,1.17962,1.17972,1.17959,1.17967,44
1770378240,1.17968,1.17969,1.17954,1.17962,66
1770378300,1.17963,1.17966,1.17953,1.1796,31
1770378360,1.1796,1.17981,1.17959,1.17973,86
1770378420,1.17973,1.17974,1.17965,1.17967,44
1770378480,1.17967,1.17974,1.17956,1.17957,54
1770378540,1.17956,1.17966,1.17951,1.17957,86
1770378600,1.17957,1.17966,1.1795499999999999,1.17965,46
1770378660,1.17965,1.17981,1.1796,1.1797900000000001,68
1770378720,1.1797900000000001,1.17981,1.17964,1.17965,59
1770378780,1.17965,1.17972,1.17964,1.17971,85
1770378840,1.17972,1.17972,1.1795499999999999,1.17957,69
1770378900,1.17957,1.17961,1.1795,1.17951,40
1770378960,1.17951,1.1795200000000001,1.1794,1.17941,38
1770379020,1.17944,1.17953,1.1792799999999999,1.17935,71
1770379080,1.17935,1.17938,1.17931,1.17931,58
1770379140,1.1793,1.17931,1.17917,1.1791800000000001,96
1770379200,1.1791800000000001,1.17929,1.17917,1.1792799999999999,76
1770379260,1.1792799999999999,1.17932,1.17922,1.1793,74
1770379320,1.1793,1.17941,1.17929,1.17941,52
1770379380,1.17942,1.17951,1.17941,1.17946,50
1770379440,1.17946,1.1796,1.17944,1.17958,50
1770379500,1.17958,1.17972,1.17956,1.17971,80
1770379560,1.17972,1.17978,1.17969,1.17971,54
1770379620,1.17971,1.17974,1.1797,1.17971,28
1770379680,1.17971,1.17977,1.17969,1.17977,34
1770379740,1.17976,1.17981,1.17966,1.17973,49
1770379800,1.17973,1.17976,1.17969,1.17976,21
1770379860,1.17976,1.17981,1.17972,1.17981,31
1770379920,1.17981,1.1798899999999999,1.17976,1.17986,80
1770379980,1.17986,1.1799,1.17984,1.17986,30
1770380040,1.17986,1.17997,1.17981,1.1798899999999999,64
1770380100,1.1798899999999999,1.17995,1.17981,1.17991,45
1770380160,1.17991,1.17993,1.1799,1.17991,57
1770380220,1.1799,1.17998,1.1799,1.17995,40
1770380280,1.17995,1.17997,1.17964,1.17971,59
1770380340,1.17971,1.17972,1.1796,1.17961,78
1770380400,1.17961,1.17964,1.17954,1.17963,21
1770380460,1.17963,1.17963,1.17956,1.17957,26
1770380520,1.17957,1.17962,1.17954,1.1795499999999999,70
1770380580,1.1795499999999999,1.17956,1.17946,1.17949,41
1770380640,1.17949,1.17956,1.17945,1.1795,67
1770380700,1.1795,1.17954,1.17942,1.17945,88
1770380760,1.17945,1.17945,1.17941,1.17943,51
1770380820,1.17943,1.17945,1.17929,1.1793,48
1770380880,1.1793,1.17931,1.17925,1.17926,36
1770380940,1.17926,1.17926,1.17914,1.17914,51
1770381000,1.17914,1.17927,1.17906,1.17926,72
1770381060,1.17926,1.17935,1.17925,1.17927,51
1770381120,1.17927,1.17935,1.17922,1.17931,56
1770381180,1.17931,1.17935,1.1792799999999999,1.17929,24
1770381240,1.17929,1.17935,1.17925,1.17925,66
1770381300,1.17925,1.17935,1.17922,1.17935,55
1770381360,1.17934,1.17936,1.17925,1.17935,57
1770381420,1.17935,1.17947,1.17927,1.17935,69
1770381480,1.17935,1.17949,1.17935,1.17948,55
1770381540,1.17947,1.17954,1.17942,1.17945,62
1770381600,1.17945,1.17945,1.17932,1.17932,35
1770381660,1.17932,1.17947,1.1793,1.17938,55
1770381720,1.17938,1.17947,1.17935,1.17941,44
1770381780,1.17941,1.17957,1.1794,1.17941,50
1770381840,1.17941,1.17946,1.1794,1.17944,43
1770381900,1.17944,1.17944,1.17924,1.17925,55
1770381960,1.17925,1.17934,1.17921,1.17926,60
1770382020,1.17926,1.1794,1.17922,1.17935,56
1770382080,1.17937,1.17937,1.17921,1.17921,42
1770382140,1.17921,1.17921,1.17905,1.17911,54
1770382200,1.17912,1.17912,1.17903,1.1791,81
1770382260,1.1791,1.1791,1.17897,1.17904,56
1770382320,1.17904,1.17911,1.17901,1.17901,24
1770382380,1.17901,1.17909,1.17899,1.17904,67
1770382440,1.17904,1.17905,1.17898,1.179,27
1770382500,1.179,1.17923,1.179,1.17923,37
1770382560,1.17923,1.17935,1.17914,1.17934,61
1770382620,1.17934,1.17941,1.17925,1.17932,75
1770382680,1.17932,1.17937,1.17925,1.1793,65
1770382740,1.1793,1.1793,1.17919,1.17919,29
1770382800,1.17919,1.17924,1.17915,1.17921,75
1770382860,1.17921,1.17924,1.17912,1.17924,103
1770382920,1.17924,1.17925,1.17906,1.1791,59
1770382980,1.17911,1.17911,1.17899,1.17901,52
1770383040,1.17901,1.17903,1.17884,1.17887,88
1770383100,1.17886,1.17886,1.17872,1.17885,110
1770383160,1.17885,1.17892,1.17878,1.1789100000000001,67
1770383220,1.1789100000000001,1.17897,1.17882,1.17886,76
1770383280,1.17886,1.17897,1.17885,1.17896,38
1770383340,1.17898,1.17906,1.17889,1.17901,88
1770383400,1.17902,1.1791,1.1789399999999999,1.179,52
1770383460,1.179,1.17905,1.1789100000000001,1.17904,54
1770383520,1.17904,1.17905,1.17892,1.17897,44
1770383580,1.17897,1.17902,1.1789100000000001,1.17892,28
1770383640,1.17892,1.179,1.1789100000000001,1.17899,37
1770383700,1.179,1.179,1.1787,1.17872,72
1770383760,1.17872,1.17877,1.17865,1.17874,53
1770383820,1.17872,1.17872,1.17865,1.1786699999999999,39
1770383880,1.1786699999999999,1.1787,1.17862,1.1786699999999999,32
1770383940,1.1786699999999999,1.17872,1.17855,1.17872,59
1770384000,1.17872,1.17888,1.17863,1.17881,53
1770384060,1.17882,1.17882,1.17872,1.17882,56
1770384120,1.17882,1.17901,1.17882,1.17901,75
1770384180,1.17903,1.17927,1.17902,1.17921,74
1770384240,1.17921,1.1793,1.17917,1.17925,84
1770384300,1.17927,1.17931,1.17917,1.17922,81
1770384360,1.17922,1.17927,1.17916,1.17917,48
1770384420,1.1791800000000001,1.1792,1.17912,1.17916,36
1770384480,1.17916,1.17926,1.17916,1.1792,46
1770384540,1.1792,1.17922,1.17916,1.17917,38
1770384600,1.17917,1.17927,1.17916,1.17927,28
1770384660,1.17927,1.1792799999999999,1.17916,1.17927,43
1770384720,1.17927,1.1793,1.17916,1.17917,42
1770384780,1.1791800000000001,1.1791800000000001,1.17898,1.179,59
1770384840,1.17899,1.17906,1.17896,1.17904,36
1770384900,1.17904,1.17911,1.17899,1.17911,44
1770384960,1.17909,1.17911,1.17905,1.17907,44
1770385020,1.17907,1.17908,1.17897,1.17899,30
1770385080,1.17899,1.17903,1.17886,1.17889,49
1770385140,1.17888,1.17889,1.17854,1.17881,94
1770385200,1.17881,1.17887,1.17874,1.17886,40
1770385260,1.17886,1.1789100000000001,1.17874,1.17874,52
1770385320,1.17874,1.1789100000000001,1.17854,1.17888,94
1770385380,1.17888,1.17892,1.17882,1.1789100000000001,64
1770385440,1.1789100000000001,1.17893,1.17884,1.17892,35
1770385500,1.17892,1.17892,1.17886,1.17887,44
1770385560,1.17887,1.17897,1.17886,1.17896,46
1770385620,1.17896,1.17908,1.17887,1.17907,89
1770385680,1.17906,1.17915,1.17903,1.17915,53
1770385740,1.17914,1.17916,1.17903,1.17912,49
1770385800,1.17912,1.17919,1.17889,1.17911,71
1770385860,1.17911,1.17917,1.17904,1.1791,54
1770385920,1.1791,1.17911,1.17896,1.17901,44
1770385980,1.17901,1.17909,1.17899,1.17905,42
1770386040,1.17906,1.17921,1.17901,1.17916,48
1770386100,1.17916,1.17916,1.17903,1.17911,68
1770386160,1.17911,1.17915,1.17901,1.17906,67
1770386220,1.17906,1.17913,1.17897,1.17899,77
1770386280,1.17899,1.17904,1.1789,1.17897,85
1770386340,1.17897,1.17901,1.17888,1.179,59
1770386400,1.179,1.17908,1.17896,1.17904,74
1770386460,1.17904,1.17905,1.17892,1.17903,82
1770386520,1.17903,1.17912,1.1789,1.17906,66
1770386580,1.17906,1.17907,1.17892,1.17905,54
1770386640,1.17905,1.17911,1.17902,1.1791,70
1770386700,1.1791,1.17912,1.17895,1.17909,97
1770386760,1.17909,1.17912,1.17883,1.1791,71
1770386820,1.1791,1.17926,1.17896,1.17919,119
1770386880,1.17919,1.17931,1.17916,1.17925,76
1770386940,1.17924,1.17924,1.17886,1.17916,66
1770387000,1.17916,1.1791800000000001,1.17889,1.17909,39
1770387060,1.17909,1.1791,1.17881,1.17887,85
1770387120,1.17887,1.17902,1.17868,1.17896,62
1770387180,1.17896,1.17897,1.17864,1.17889,95
1770387240,1.17889,1.17906,1.17875,1.17903,67
1770387300,1.17902,1.17911,1.17893,1.179,51
1770387360,1.179,1.17904,1.17897,1.17901,31
1770387420,1.17901,1.17908,1.17888,1.17903,80
1770387480,1.17903,1.17903,1.17883,1.17896,29
1770387540,1.17896,1.17897,1.17888,1.17892,26
1770387600,1.17892,1.17906,1.17889,1.17901,87
1770387660,1.17901,1.17906,1.17892,1.179,71
1770387720,1.179,1.17904,1.17896,1.17901,63
1770387780,1.17901,1.17905,1.17895,1.17899,43
1770387840,1.17899,1.17908,1.17898,1.17901,61
1770387900,1.17901,1.17903,1.17895,1.17901,33
1770387960,1.17901,1.17903,1.17897,1.17902,38
1770388020,1.17903,1.17907,1.17896,1.17906,45
1770388080,1.17906,1.17911,1.17905,1.17911,48
1770388140,1.17911,1.17917,1.17906,1.17916,39
1770388200,1.17914,1.17922,1.17895,1.1792,56
1770388260,1.1792,1.17923,1.17914,1.17915,39
1770388320,1.17915,1.17916,1.17908,1.17911,57
1770388380,1.17911,1.17912,1.17902,1.17905,44
1770388440,1.17905,1.17905,1.17892,1.17895,80
1770388500,1.17896,1.17905,1.17896,1.17905,38
1770388560,1.17905,1.17905,1.179,1.179,46
1770388620,1.179,1.17911,1.17896,1.179,61
1770388680,1.179,1.17902,1.17898,1.17898,32
1770388740,1.17898,1.17907,1.17897,1.179,74
1770388800,1.17899,1.17906,1.17882,1.17904,74
1770388860,1.17904,1.17905,1.17892,1.17896,33
1770388920,1.17898,1.17906,1.17898,1.17905,45
1770388980,1.17906,1.17916,1.17901,1.1791,64
1770389040,1.1791,1.17912,1.17896,1.17896,41
1770389100,1.17896,1.17909,1.1789399999999999,1.17906,51
1770389160,1.17906,1.17911,1.179,1.17909,41
1770389220,1.17909,1.17915,1.17906,1.1791,31
1770389280,1.1791,1.17922,1.1791,1.17922,41
1770389340,1.17922,1.1793,1.1791800000000001,1.17926,78
1770389400,1.17926,1.17927,1.1791,1.17914,53
1770389460,1.17914,1.17917,1.17897,1.17901,49
1770389520,1.17901,1.17903,1.17877,1.17901,59
1770389580,1.17901,1.17913,1.17883,1.17903,75
1770389640,1.17903,1.1791800000000001,1.17903,1.17917,65
1770389700,1.1791800000000001,1.17923,1.1791,1.17913,98
1770389760,1.17914,1.17921,1.17913,1.17917,68
1770389820,1.17917,1.17922,1.17905,1.1792,77
1770389880,1.17919,1.1792,1.17912,1.1792,49
1770389940,1.1792,1.17931,1.17919,1.17926,94
1770390000,1.17926,1.17949,1.17925,1.17947,167
1770390060,1.17946,1.17976,1.17944,1.17971,170
1770390120,1.17971,1.17972,1.17948,1.17956,65
1770390180,1.17956,1.17965,1.17945,1.17948,106
1770390240,1.17947,1.1795499999999999,1.1794,1.17953,70
1770390300,1.17953,1.17956,1.17935,1.17936,79
1770390360,1.17936,1.1794,1.17929,1.17935,77
1770390420,1.17935,1.17942,1.1792799999999999,1.17935,88
1770390480,1.17935,1.17941,1.17931,1.17935,51
1770390540,1.17935,1.17945,1.17935,1.17935,88
1770390600,1.17935,1.17943,1.17929,1.17939,59
1770390660,1.17939,1.17941,1.17919,1.17935,96
1770390720,1.17936,1.17944,1.17927,1.17936,91
1770390780,1.17936,1.17946,1.17936,1.17941,67
1770390840,1.17941,1.17941,1.17935,1.17937,61
1770390900,1.17937,1.17947,1.17931,1.1794,68
1770390960,1.17941,1.17947,1.17936,1.17943,74
1770391020,1.17943,1.17948,1.17937,1.17946,53
1770391080,1.17946,1.17947,1.17939,1.17939,38
1770391140,1.17939,1.1795499999999999,1.17921,1.17953,77
1770391200,1.17953,1.17956,1.17938,1.1795200000000001,98
1770391260,1.1795200000000001,1.17961,1.17939,1.17957,117
1770391320,1.17956,1.17977,1.1795499999999999,1.17975,114
1770391380,1.17976,1.1797900000000001,1.17964,1.17965,67
1770391440,1.17965,1.17995,1.17962,1.17994,122
1770391500,1.17994,1.1801599999999999,1.17983,1.18008,145
1770391560,1.18008,1.1801300000000001,1.17992,1.17999,75
1770391620,1.17997,1.18006,1.17982,1.17999,91
1770391680,1.17999,1.18011,1.17999,1.1801,42
1770391740,1.18011,1.1801300000000001,1.18007,1.18008,25
1770391800,1.18008,1.18026,1.18007,1.18012,125
1770391860,1.1801300000000001,1.18028,1.18007,1.18025,69
1770391920,1.18025,1.18025,1.18009,1.18014,75
1770391980,1.18015,1.18027,1.18001,1.18026,70
1770392040,1.18026,1.18047,1.18024,1.18042,115
1770392100,1.18042,1.18049,1.18027,1.18045,117
1770392160,1.18045,1.18049,1.18035,1.18048,99
1770392220,1.18048,1.18052,1.18029,1.18041,152
1770392280,1.18041,1.18055,1.18035,1.18055,79
1770392340,1.18055,1.18055,1.18007,1.18035,136
1770392400,1.18035,1.18041,1.18019,1.18033,113
1770392460,1.18033,1.18043,1.18025,1.18027,140
1770392520,1.18027,1.18043,1.18017,1.18034,110
1770392580,1.18034,1.1804999999999999,1.1802,1.18047,73
1770392640,1.18046,1.18049,1.18025,1.18029,48
1770392700,1.18029,1.18034,1.18026,1.18031,73
1770392760,1.18031,1.18037,1.18028,1.18036,62
1770392820,1.18036,1.18053,1.18036,1.18051,59
1770392880,1.18051,1.1806,1.18045,1.18053,77
1770392940,1.18053,1.18071,1.1804999999999999,1.18051,76
1770393000,1.18054,1.18066,1.18052,1.18063,85
1770393060,1.18063,1.18079,1.18057,1.18072,120
1770393120,1.18072,1.18088,1.18071,1.18082,109
1770393180,1.18082,1.18091,1.18068,1.18071,101
1770393240,1.18071,1.18076,1.18048,1.18076,82
1770393300,1.18076,1.18081,1.18067,1.18076,96
1770393360,1.18076,1.18078,1.18067,1.18072,76
1770393420,1.1807400000000001,1.18085,1.18073,1.18083,63
1770393480,1.18083,1.18095,1.18078,1.18094,109
1770393540,1.18094,1.1811099999999999,1.18089,1.18104,148
1770393600,1.18104,1.18128,1.18099,1.18121,175
1770393660,1.18121,1.18126,1.1811099999999999,1.1811099999999999,143
1770393720,1.1811099999999999,1.18126,1.18109,1.18124,111
1770393780,1.18125,1.18139,1.18104,1.18136,146
1770393840,1.18136,1.18149,1.18123,1.18131,152
1770393900,1.18132,1.18151,1.18128,1.18128,187
1770393960,1.18124,1.1814,1.18124,1.18131,92
1770394020,1.18131,1.18132,1.18125,1.18125,81
1770394080,1.18125,1.18136,1.18121,1.18127,99
1770394140,1.18127,1.18136,1.18125,1.1813,70
1770394200,1.1813,1.1813500000000001,1.18124,1.1813,73
1770394260,1.1813,1.1813500000000001,1.18124,1.18125,100
1770394320,1.18125,1.18141,1.18124,1.18134,106
1770394380,1.18134,1.18134,1.18123,1.18128,73
1770394440,1.18128,1.18131,1.18115,1.1812,63
1770394500,1.1812,1.18127,1.18117,1.18117,61
1770394560,1.18117,1.18126,1.18115,1.18124,80
1770394620,1.18124,1.1813500000000001,1.18119,1.18127,90
1770394680,1.18127,1.18141,1.18089,1.18141,66
1770394740,1.18141,1.18155,1.18137,1.18143,119
1770394800,1.18143,1.18153,1.18119,1.18131,88
1770394860,1.18131,1.1813500000000001,1.18107,1.18115,92
1770394920,1.18115,1.18117,1.18106,1.1811099999999999,62
1770394980,1.1811099999999999,1.18129,1.1811099999999999,1.18114,65
1770395040,1.18114,1.1812,1.18092,1.18115,80
1770395100,1.18115,1.18116,1.18099,1.18104,39
1770395160,1.18104,1.18107,1.18095,1.18103,96
1770395220,1.18103,1.18121,1.181,1.1812,112
1770395280,1.1812,1.18123,1.1811099999999999,1.1812,63
1770395340,1.1812,1.18128,1.18114,1.18125,85
1770395400,1.18125,1.1816200000000001,1.18116,1.18161,172
1770395460,1.18161,1.18187,1.18157,1.18186,215
1770395520,1.18186,1.18193,1.18176,1.18177,235
1770395580,1.18177,1.1819600000000001,1.1817,1.18181,147
1770395640,1.18181,1.18195,1.18181,1.18183,112
1770395700,1.18183,1.18195,1.18176,1.18182,125
1770395760,1.18182,1.18201,1.18182,1.18194,174
1770395820,1.18194,1.18222,1.18193,1.18219,169
1770395880,1.18219,1.18229,1.1821,1.18229,145
1770395940,1.18229,1.18229,1.18213,1.18218,159
1770396000,1.18221,1.1822300000000001,1.1819600000000001,1.18202,169
1770396060,1.18203,1.18218,1.18195,1.18213,128
1770396120,1.18213,1.18248,1.18203,1.18246,162
1770396180,1.18246,1.18254,1.18232,1.18241,179
1770396240,1.18241,1.18249,1.18229,1.18234,104
1770396300,1.18234,1.18234,1.18212,1.18226,127
1770396360,1.18226,1.1823299999999999,1.18218,1.18228,96
1770396420,1.18229,1.1824,1.1822300000000001,1.18224,108
1770396480,1.18224,1.18231,1.18214,1.1823,96
1770396540,1.1823,1.1824,1.18225,1.18235,156
1770396600,1.18235,1.18254,1.18234,1.18241,196
1770396660,1.18241,1.18261,1.18237,1.18248,207
1770396720,1.18248,1.18248,1.18222,1.18228,170
1770396780,1.18228,1.1825700000000001,1.18222,1.18251,171
1770396840,1.18251,1.18251,1.1823,1.18232,102
1770396900,1.1823299999999999,1.18236,1.1821,1.18224,137
1770396960,1.18224,1.18224,1.18199,1.18199,95
1770397020,1.18198,1.18211,1.18197,1.18203,119
1770397080,1.18203,1.18209,1.18187,1.18188,122
1770397140,1.18188,1.18209,1.18179,1.18208,198
1770397200,1.18208,1.18211,1.18186,1.18198,242
1770397260,1.18197,1.18215,1.18187,1.18212,108
1770397320,1.18212,1.18214,1.1818,1.18191,155
1770397380,1.18191,1.18192,1.18169,1.18174,164
1770397440,1.18175,1.1818,1.1816200000000001,1.18174,158
1770397500,1.18174,1.18197,1.18165,1.18189,177
1770397560,1.18189,1.1824,1.18189,1.18205,206
