time,open,high,low,close,Volume
1772114400,1.18067,1.18082,1.18044,1.18066,877
1772114580,1.18066,1.18066,1.18031,1.18032,490
1772114760,1.18032,1.18051,1.1802,1.1805,482
1772114940,1.1805,1.18072,1.18038,1.18072,339
1772115120,1.18072,1.18085,1.1806,1.18075,527
1772115300,1.18075,1.18082,1.18046,1.18046,880
1772115480,1.18046,1.18065,1.18042,1.18061,454
1772115660,1.18061,1.1807,1.18052,1.18056,310
1772115840,1.18056,1.18061,1.18041,1.18042,362
1772116020,1.18042,1.18086,1.1804,1.18073,322
1772116200,1.18073,1.18103,1.18069,1.18094,894
1772116380,1.18094,1.18111,1.18085,1.18091,817
1772116560,1.18091,1.18101,1.18067,1.18073,640
1772116740,1.18073,1.18089,1.18059,1.18082,760
1772116920,1.18082,1.18117,1.18077,1.18105,654
1772117100,1.18105,1.18127,1.181,1.18107,833
1772117280,1.18107,1.18134,1.18093,1.18108,972
1772117460,1.18108,1.18139,1.18101,1.18133,907
1772117640,1.18133,1.18158,1.18125,1.18147,993
1772117820,1.18147,1.18147,1.18094,1.18128,1009
1772118000,1.18128,1.18144,1.18099,1.18124,1080
1772118180,1.18124,1.18131,1.18104,1.18116,612
1772118360,1.18116,1.18122,1.1808,1.18105,548
1772118540,1.18105,1.18125,1.18095,1.18102,617
1772118720,1.18102,1.18103,1.18079,1.18087,546
1772118900,1.18087,1.1809,1.17995,1.18005,1156
1772119080,1.18005,1.18024,1.17996,1.17999,948
1772119260,1.17999,1.18003,1.17948,1.17951,929
1772119440,1.17951,1.17957,1.17864,1.17877,1281
1772119620,1.17877,1.17887,1.17814,1.1786,1588
1772119800,1.1786,1.17867,1.17808,1.17841,1330
1772119980,1.17841,1.17872,1.17832,1.17862,1189
1772120160,1.17862,1.17913,1.17858,1.17912,976
1772120340,1.17912,1.17958,1.17906,1.17917,1026
1772120520,1.17917,1.17947,1.17914,1.17927,877
1772120700,1.17927,1.17962,1.1792,1.17927,824
1772120880,1.17927,1.17952,1.17903,1.17941,764
1772121060,1.17941,1.17955,1.17921,1.17929,917
1772121240,1.17929,1.17967,1.1792,1.17963,768
1772121420,1.17963,1.1799,1.17958,1.17989,768
1772121600,1.17989,1.17993,1.17946,1.17946,565
1772121780,1.17946,1.17952,1.17902,1.17916,717
1772121960,1.17916,1.17923,1.17882,1.17908,653
1772122140,1.17908,1.17913,1.17887,1.17895,589
1772122320,1.17895,1.17914,1.17886,1.17895,560
1772122500,1.17895,1.17899,1.17876,1.1788,680
1772122680,1.1788,1.17907,1.1788,1.17905,484
1772122860,1.17905,1.17948,1.17901,1.17941,506
1772123040,1.17941,1.17951,1.1793,1.17947,433
1772123220,1.17947,1.17947,1.1792,1.1793,323
1772123400,1.1793,1.17939,1.17917,1.17922,388
1772123580,1.17922,1.17935,1.17902,1.17902,458
1772123760,1.17902,1.1792,1.17879,1.17892,528
1772123940,1.17892,1.17894,1.17872,1.17892,565
1772124120,1.17892,1.17907,1.1787,1.17873,445
1772124300,1.17873,1.17891,1.17866,1.17877,558
1772124480,1.17877,1.17892,1.17869,1.17873,977
1772124660,1.17873,1.17878,1.1786,1.17868,537
1772124840,1.17868,1.1789,1.17868,1.17882,413
1772125020,1.17882,1.17923,1.17877,1.17919,517
1772125200,1.17919,1.17933,1.17901,1.17907,701
1772125380,1.17907,1.17908,1.17881,1.17902,427
1772125560,1.17902,1.17909,1.17886,1.17886,299
1772125740,1.17886,1.17907,1.17886,1.17905,303
1772125920,1.17905,1.17905,1.17871,1.17875,435
1772126100,1.17875,1.17884,1.17838,1.17841,419
1772126280,1.17841,1.17843,1.17805,1.17813,521
1772126460,1.17813,1.17819,1.17798,1.17799,372
1772126640,1.17799,1.17811,1.17778,1.17781,391
1772126820,1.17781,1.17797,1.17769,1.17771,443
1772127000,1.17771,1.17772,1.17751,1.17767,613
1772127180,1.17767,1.17805,1.17767,1.17797,694
1772127360,1.17797,1.17803,1.1777,1.17771,674
1772127540,1.17771,1.17787,1.17769,1.17786,208
1772127720,1.17786,1.17791,1.17775,1.17785,567
1772127900,1.17785,1.17785,1.17744,1.17756,504
1772128080,1.17756,1.17763,1.1774,1.17758,566
1772128260,1.17758,1.1777,1.17752,1.17768,475
1772128440,1.17768,1.17768,1.17747,1.17757,484
1772128620,1.17757,1.17763,1.17741,1.17761,385
1772128800,1.17761,1.17771,1.17748,1.1777,562
1772128980,1.1777,1.17782,1.17756,1.17782,503
1772129160,1.17782,1.17789,1.1774,1.17748,531
1772129340,1.17748,1.17768,1.17743,1.17758,382
1772129520,1.17758,1.17781,1.17754,1.17777,407
1772129700,1.17777,1.17778,1.17758,1.17776,264
1772129880,1.17776,1.1778,1.17767,1.17778,206
1772130060,1.17778,1.1778,1.17757,1.17764,312
1772130240,1.17764,1.17787,1.17761,1.17785,299
1772130420,1.17785,1.17795,1.1778,1.17791,344
1772130600,1.17791,1.17796,1.17761,1.17761,395
1772130780,1.17761,1.17845,1.17758,1.17819,1218
1772130960,1.17819,1.17848,1.17817,1.17847,523
1772131140,1.17847,1.17861,1.17836,1.1786,484
1772131320,1.1786,1.17872,1.17846,1.17847,403
1772131500,1.17847,1.17863,1.17825,1.17829,465
1772131680,1.17829,1.17841,1.17818,1.17832,424
1772131860,1.17832,1.17841,1.1782,1.17839,299
1772132040,1.17839,1.17852,1.1783,1.17835,314
1772132220,1.17835,1.17843,1.17831,1.17843,310
1772132400,1.17845,1.1787,1.17823,1.17857,555
1772132580,1.17857,1.17868,1.17854,1.17862,338
1772132760,1.17862,1.17866,1.17847,1.17866,253
1772132940,1.17866,1.17878,1.17862,1.17876,280
1772133120,1.17876,1.17877,1.17856,1.17862,289
1772133300,1.17862,1.179,1.17858,1.17871,439
1772133480,1.17871,1.17893,1.17868,1.17886,276
1772133660,1.17886,1.17903,1.17885,1.17892,204
1772133840,1.17892,1.17903,1.17887,1.17902,255
1772134020,1.17902,1.17913,1.17899,1.17913,172
1772134200,1.17913,1.17924,1.179,1.17918,248
1772134380,1.17918,1.17928,1.17918,1.17923,93
1772134560,1.17923,1.1794,1.17916,1.17938,138
1772134740,1.17938,1.17939,1.17916,1.17927,193
1772134920,1.17927,1.17939,1.17921,1.17939,149
1772135100,1.17939,1.17953,1.17939,1.17952,145
1772135280,1.17952,1.17954,1.17943,1.17947,194
1772135460,1.17947,1.17969,1.17946,1.17968,123
1772135640,1.17968,1.17977,1.17961,1.17969,208
1772135820,1.17969,1.17978,1.17967,1.17968,319
1772136000,1.17968,1.17978,1.17967,1.17968,303
1772136180,1.17968,1.17974,1.17958,1.17973,220
1772136360,1.17973,1.17988,1.17973,1.17977,231
1772136540,1.17977,1.17988,1.17973,1.17988,194
1772136720,1.17988,1.17993,1.17971,1.17973,158
1772136900,1.17973,1.17978,1.17963,1.17966,166
1772137080,1.17966,1.1798,1.17958,1.17979,185
1772137260,1.17979,1.17992,1.17976,1.17992,211
1772137440,1.17992,1.17997,1.17987,1.17993,133
1772137620,1.17993,1.17997,1.17991,1.17993,141
1772137800,1.17993,1.17997,1.17991,1.17993,141
1772137980,1.17993,1.17997,1.17987,1.17993,111
1772138160,1.17993,1.17999,1.17988,1.17999,162
1772138340,1.17999,1.1801,1.17999,1.18008,215
1772138520,1.18008,1.18027,1.18007,1.18019,186
1772138700,1.18019,1.18032,1.18011,1.18022,203
1772138880,1.18022,1.18024,1.18006,1.18017,236
1772139060,1.18017,1.18022,1.18007,1.18011,239
1772139240,1.18011,1.1803,1.18009,1.18013,195
1772139420,1.18013,1.18032,1.18011,1.18012,286
1772139600,1.18012,1.18037,1.18009,1.18035,291
1772139780,1.18035,1.18037,1.18012,1.1802,165
1772139960,1.1802,1.18023,1.18012,1.18012,101
1772140140,1.18012,1.18016,1.17993,1.18003,159
1772140320,1.18003,1.18015,1.17999,1.18012,127
1772140500,1.18012,1.18018,1.18006,1.1801,179
1772140680,1.1801,1.18011,1.18001,1.18004,106
1772140860,1.18004,1.18005,1.17991,1.17991,106
1772141040,1.17991,1.17996,1.17986,1.17993,81
1772141220,1.17993,1.17994,1.17984,1.17994,93
1772141400,1.17994,1.17998,1.17994,1.17996,71
1772141580,1.17996,1.18003,1.17995,1.18001,62
1772141760,1.18001,1.18008,1.17998,1.18007,90
1772141940,1.18007,1.18016,1.18005,1.18006,90
1772142120,1.18006,1.18007,1.17991,1.17991,98
1772142300,1.17991,1.17993,1.17976,1.17976,94
1772142480,1.17976,1.17981,1.17972,1.17979,88
1772142660,1.17979,1.17997,1.17978,1.17997,95
1772142840,1.17997,1.17997,1.17984,1.17984,133
1772143020,1.17984,1.17989,1.17969,1.17972,431
1772143200,1.17972,1.17972,1.17959,1.17959,2
1772143380,1.17959,1.17959,1.17929,1.17929,1
1772144100,1.17929,1.17936,1.17929,1.17936,1
1772144460,1.17936,1.17962,1.17936,1.17955,47
1772144640,1.17955,1.17973,1.17941,1.17969,79
1772144820,1.17969,1.17974,1.17966,1.17972,40
1772145000,1.17972,1.17983,1.17972,1.17979,112
1772145180,1.17979,1.17979,1.17966,1.17966,18
1772145360,1.17966,1.1797,1.17963,1.1797,31
1772145540,1.1797,1.17974,1.17969,1.17974,57
1772145720,1.17974,1.17977,1.17973,1.17976,42
1772145900,1.17976,1.17977,1.17968,1.17974,19
1772146080,1.17974,1.17978,1.17966,1.17978,25
1772146260,1.17978,1.17978,1.1797,1.17977,15
1772146440,1.17977,1.17983,1.17974,1.17974,32
1772146620,1.17974,1.17977,1.17962,1.17964,30
1772146800,1.17964,1.17975,1.1796,1.1797,189
1772146980,1.1797,1.1798,1.1797,1.17974,93
1772147160,1.17974,1.1798,1.17972,1.17974,68
1772147340,1.17974,1.17991,1.17974,1.17988,116
1772147520,1.17988,1.1799,1.17978,1.17982,72
1772147700,1.17982,1.17992,1.17982,1.17991,58
1772147880,1.17991,1.17991,1.1798,1.17987,123
1772148060,1.17987,1.17992,1.17987,1.17987,36
1772148240,1.17987,1.17993,1.17986,1.17991,53
1772148420,1.17991,1.17997,1.17991,1.17996,57
1772148600,1.17996,1.18008,1.17996,1.18006,155
1772148780,1.18006,1.18015,1.18006,1.18011,65
1772148960,1.18011,1.18016,1.18001,1.18013,153
1772149140,1.18013,1.1802,1.18013,1.18018,63
1772149320,1.18018,1.18019,1.18012,1.18012,88
1772149500,1.18012,1.18017,1.18011,1.18011,117
1772149680,1.18011,1.18011,1.18,1.18006,76
1772149860,1.18006,1.18012,1.18003,1.18007,88
1772150040,1.18007,1.18019,1.18007,1.18018,83
1772150220,1.18018,1.18031,1.18016,1.18029,83
1772150400,1.18029,1.18036,1.18015,1.18027,275
1772150580,1.18027,1.18033,1.18018,1.18032,208
1772150760,1.18032,1.18033,1.18013,1.18015,130
1772150940,1.18015,1.18018,1.18007,1.18011,180
1772151120,1.18011,1.18021,1.18011,1.18021,117
1772151300,1.18021,1.18028,1.18016,1.18028,126
1772151480,1.18028,1.18037,1.18027,1.18032,209
1772151660,1.18032,1.18047,1.18032,1.18042,163
1772151840,1.18042,1.18056,1.18039,1.18039,201
1772152020,1.18039,1.18041,1.18033,1.18036,108
1772152200,1.18036,1.18048,1.18032,1.18032,202
1772152380,1.18032,1.18035,1.17991,1.18013,495
1772152560,1.18013,1.18013,1.17975,1.17976,484
1772152740,1.17976,1.18005,1.17976,1.18003,369
1772152920,1.18003,1.18005,1.17977,1.17978,391
1772153100,1.17978,1.17991,1.17967,1.17987,497
1772153280,1.17987,1.17992,1.17972,1.17975,418
1772153460,1.17975,1.17977,1.1796,1.17975,319
1772153640,1.17975,1.17989,1.17965,1.17985,637
1772153820,1.17985,1.17991,1.1796,1.17962,402
1772154000,1.17962,1.17985,1.17961,1.17978,586
1772154180,1.17978,1.18019,1.17976,1.18016,394
1772154360,1.18016,1.18022,1.17997,1.18006,469
1772154540,1.18006,1.18014,1.17991,1.17996,365
1772154720,1.17996,1.18007,1.17991,1.18,279
1772154900,1.18,1.18005,1.17975,1.17983,591
1772155080,1.17983,1.17989,1.17962,1.17962,495
1772155260,1.17962,1.17977,1.17949,1.17949,373
1772155440,1.17949,1.17963,1.17943,1.17957,399
1772155620,1.17957,1.1797,1.17952,1.17957,314
1772155800,1.17957,1.17972,1.17946,1.1797,394
1772155980,1.1797,1.17997,1.1797,1.1799,399
1772156160,1.1799,1.18,1.17983,1.1799,329
1772156340,1.1799,1.17992,1.17974,1.1798,236
1772156520,1.1798,1.17982,1.17963,1.17966,212
1772156700,1.17966,1.17971,1.17947,1.17956,281
1772156880,1.17956,1.17961,1.1794,1.17954,306
1772157060,1.17954,1.17956,1.17925,1.17936,367
1772157240,1.17936,1.17938,1.17905,1.17913,341
1772157420,1.17913,1.17917,1.1789,1.17901,423
1772157600,1.17901,1.17941,1.17901,1.17939,423
1772157780,1.17939,1.17947,1.17921,1.17929,242
1772157960,1.17929,1.17951,1.17928,1.17942,261
1772158140,1.17942,1.17952,1.17937,1.17951,160
1772158320,1.17951,1.17962,1.17949,1.17957,151
1772158500,1.17957,1.17977,1.17957,1.17977,197
1772158680,1.17977,1.17981,1.17958,1.17967,129
1772158860,1.17967,1.17968,1.17952,1.17957,125
1772159040,1.17957,1.17958,1.1794,1.17949,164
1772159220,1.17949,1.17959,1.1794,1.17956,162
1772159400,1.17956,1.17973,1.17956,1.17969,250
1772159580,1.17969,1.17981,1.17969,1.17976,246
1772159760,1.17976,1.17976,1.17961,1.17972,218
1772159940,1.17972,1.17974,1.17959,1.17967,217
1772160120,1.17967,1.1797,1.17961,1.17966,155
1772160300,1.17966,1.17977,1.17959,1.17977,178
1772160480,1.17977,1.17987,1.17972,1.17983,155
1772160660,1.17983,1.17986,1.17977,1.17977,144
1772160840,1.17977,1.17996,1.17977,1.17996,214
1772161020,1.17996,1.18013,1.17996,1.18004,216
1772161200,1.18004,1.18016,1.18003,1.18014,251
1772161380,1.18014,1.18018,1.18005,1.18017,182
1772161560,1.18017,1.1802,1.18001,1.18002,144
1772161740,1.18002,1.1801,1.18002,1.18008,133
1772161920,1.18008,1.18011,1.18005,1.1801,161
1772162100,1.1801,1.18021,1.18006,1.18012,215
1772162280,1.18012,1.18031,1.18011,1.18021,214
1772162460,1.18021,1.18044,1.18018,1.18042,185
1772162640,1.18042,1.18056,1.18039,1.18049,244
1772162820,1.18049,1.18056,1.1804,1.18053,210
1772163000,1.18053,1.18053,1.18042,1.18045,188
1772163180,1.18045,1.18051,1.18035,1.18036,144
1772163360,1.18036,1.18043,1.18032,1.18033,108
1772163540,1.18033,1.18044,1.18033,1.18043,73
1772163720,1.18043,1.18044,1.18037,1.18037,75
1772163900,1.18037,1.18045,1.18037,1.18042,97
1772164080,1.18042,1.18042,1.1803,1.18036,131
1772164260,1.18036,1.18053,1.18036,1.18053,171
1772164440,1.18053,1.18058,1.18038,1.18046,249
1772164620,1.18046,1.18047,1.18035,1.18036,178
1772164800,1.18036,1.18044,1.18036,1.18037,139
1772164980,1.18037,1.18044,1.18034,1.18043,97
1772165160,1.18043,1.1805,1.18038,1.18039,79
1772165340,1.18039,1.18047,1.18033,1.18046,155
1772165520,1.18046,1.18053,1.18046,1.18053,82
1772165700,1.18053,1.18058,1.18042,1.18047,94
1772165880,1.18047,1.18047,1.1802,1.18037,207
1772166060,1.18037,1.1807,1.18037,1.18065,136
1772166240,1.18065,1.18078,1.18062,1.18072,132
1772166420,1.18072,1.18086,1.18071,1.18085,131
1772166600,1.18085,1.18087,1.18083,1.18087,131
1772166780,1.18087,1.18101,1.18083,1.18101,92
1772166960,1.18101,1.18124,1.18101,1.18121,228
1772167140,1.18121,1.18132,1.18116,1.18128,187
1772167320,1.18128,1.18128,1.1812,1.18121,169
1772167500,1.18121,1.18121,1.18106,1.18117,140
1772167680,1.18117,1.18124,1.18115,1.1812,84
1772167860,1.1812,1.1812,1.18111,1.18112,124
1772168040,1.18112,1.18115,1.18105,1.18112,135
1772168220,1.18112,1.18113,1.18099,1.18109,214
1772168400,1.18109,1.18115,1.18104,1.18108,202
1772168580,1.18108,1.18112,1.18087,1.18094,223
1772168760,1.18094,1.18094,1.18082,1.18083,162
1772168940,1.18083,1.18094,1.18083,1.18094,93
1772169120,1.18094,1.18099,1.18089,1.18096,145
1772169300,1.18096,1.18106,1.18087,1.18096,163
1772169480,1.18096,1.18097,1.18082,1.18086,179
1772169660,1.18086,1.18096,1.18084,1.1809,143
1772169840,1.1809,1.18113,1.1809,1.18103,170
1772170020,1.18103,1.18115,1.18102,1.18112,114
1772170200,1.18112,1.18118,1.18104,1.18107,207
1772170380,1.18107,1.18107,1.18082,1.18094,158
1772170560,1.18094,1.18096,1.18082,1.18086,191
1772170740,1.18086,1.18086,1.18066,1.18074,214
1772170920,1.18074,1.1808,1.18065,1.18071,135
1772171100,1.18071,1.18077,1.18063,1.18071,152
1772171280,1.18071,1.18083,1.18062,1.18082,164
1772171460,1.18082,1.18092,1.1808,1.18082,223
1772171640,1.18082,1.18104,1.1808,1.18088,373
1772171820,1.18088,1.18096,1.18077,1.18084,292
1772172000,1.18084,1.18093,1.18077,1.18086,306
1772172180,1.18086,1.18093,1.18077,1.18087,317
1772172360,1.18087,1.18104,1.18087,1.18088,143
1772172540,1.18088,1.18103,1.18075,1.18103,231
1772172720,1.18103,1.18108,1.18097,1.18105,190
1772172900,1.18105,1.18109,1.18093,1.18093,221
1772173080,1.18093,1.18093,1.18071,1.18078,251
1772173260,1.18078,1.18083,1.1806,1.18071,210
1772173440,1.18071,1.18072,1.18049,1.1805,266
1772173620,1.1805,1.18065,1.18045,1.18051,267
1772173800,1.18051,1.18064,1.18031,1.18038,392
1772173980,1.18038,1.18048,1.18031,1.18046,316
1772174160,1.18046,1.18048,1.18029,1.18029,327
1772174340,1.18029,1.18044,1.18022,1.18038,181
1772174520,1.18038,1.18052,1.18038,1.18047,163
1772174700,1.18047,1.18068,1.18047,1.18065,158
1772174880,1.18065,1.18065,1.18047,1.18048,187
1772175060,1.18048,1.18061,1.18048,1.18057,182
1772175240,1.18057,1.18057,1.18036,1.18047,360
1772175420,1.18047,1.18053,1.18041,1.18042,253
1772175600,1.18042,1.18042,1.18021,1.18029,431
1772175780,1.18029,1.18032,1.18018,1.18025,389
1772175960,1.18025,1.18036,1.18016,1.18016,251
1772176140,1.18016,1.18019,1.17994,1.17999,271
1772176320,1.17999,1.18004,1.17986,1.17986,240
1772176500,1.17986,1.17987,1.1797,1.17971,227
1772176680,1.17971,1.18009,1.1797,1.18008,321
1772176860,1.18012,1.18029,1.18012,1.18026,126
1772177040,1.18026,1.18057,1.18022,1.18031,346
1772177220,1.18031,1.18042,1.18022,1.18032,411
1772177400,1.18032,1.18057,1.18028,1.18057,330
1772177580,1.18057,1.18067,1.1805,1.18051,198
1772177760,1.18051,1.18053,1.18035,1.18053,314
1772177940,1.18053,1.18083,1.18048,1.18082,336
1772178120,1.18082,1.18115,1.18076,1.18114,365
1772178300,1.18114,1.18193,1.18114,1.18162,1140
1772178480,1.18162,1.18173,1.18149,1.18172,530
1772178660,1.18172,1.18179,1.1815,1.18155,342
1772178840,1.18155,1.18193,1.18151,1.18187,391
1772179020,1.18187,1.18192,1.1815,1.18153,434
1772179200,1.18153,1.18197,1.1815,1.18175,605
1772179380,1.18175,1.18196,1.18161,1.18196,688
1772179560,1.18196,1.18216,1.1819,1.18198,720
1772179740,1.18198,1.18206,1.18176,1.18189,482
1772179920,1.18189,1.18196,1.1814,1.18141,446
1772180100,1.18141,1.1817,1.1814,1.18155,325
1772180280,1.18155,1.18171,1.18155,1.18169,284
1772180460,1.18169,1.18171,1.1816,1.18162,283
1772180640,1.18162,1.18187,1.1815,1.18152,425
1772180820,1.18152,1.18167,1.18148,1.18148,272
1772181000,1.18148,1.1815,1.18133,1.18141,376
1772181180,1.18141,1.18142,1.18127,1.18131,262
1772181360,1.18131,1.18138,1.18115,1.18134,323
1772181540,1.18134,1.18137,1.18114,1.18121,355
1772181720,1.18121,1.18137,1.18116,1.18125,361
1772181900,1.18125,1.18127,1.181,1.18102,342
1772182080,1.18102,1.18127,1.18101,1.18116,448
1772182260,1.18116,1.18122,1.18109,1.18115,252
1772182440,1.18115,1.18121,1.18101,1.18112,251
1772182620,1.18112,1.18112,1.1808,1.18092,400
1772182800,1.18092,1.18114,1.18053,1.18107,715
1772182980,1.18107,1.18111,1.18061,1.18066,390
1772183160,1.18066,1.18076,1.18041,1.18042,290
1772183340,1.18042,1.18067,1.18041,1.18067,357
1772183520,1.18067,1.18071,1.18038,1.1804,380
1772183700,1.1804,1.18068,1.18035,1.18066,275
1772183880,1.18066,1.18082,1.18064,1.18077,355
1772184060,1.18077,1.18082,1.18058,1.1806,273
1772184240,1.1806,1.18064,1.18041,1.18058,259
1772184420,1.18058,1.18079,1.18058,1.18072,220
1772184600,1.18072,1.18092,1.18066,1.18077,248
1772184780,1.18077,1.18083,1.18054,1.18064,232
1772184960,1.18064,1.18067,1.18046,1.18052,265
1772185140,1.18052,1.18052,1.18032,1.18032,197
1772185320,1.18032,1.18043,1.18017,1.18035,372
1772185500,1.18035,1.18043,1.18031,1.18042,239
1772185680,1.18042,1.18042,1.18003,1.18013,352
1772185860,1.18013,1.18046,1.18001,1.1802,506
1772186040,1.1802,1.18032,1.17961,1.17966,638
1772186220,1.17966,1.17966,1.17928,1.17952,865
1772186400,1.17952,1.17973,1.17949,1.17972,536
1772186580,1.17972,1.17976,1.1795,1.17969,437
1772186760,1.17969,1.17976,1.17949,1.1797,253
1772186940,1.1797,1.17973,1.17946,1.17946,241
1772187120,1.17946,1.17975,1.17946,1.17967,245
1772187300,1.17967,1.17994,1.1796,1.17993,232
1772187480,1.17993,1.18011,1.17993,1.18006,307
1772187660,1.18006,1.18008,1.17991,1.17996,236
1772187840,1.17996,1.18028,1.17995,1.18028,301
1772188020,1.18028,1.18036,1.18017,1.18029,223
1772188200,1.18029,1.18034,1.18018,1.18019,200
1772188380,1.18019,1.18027,1.17997,1.17999,222
1772188560,1.17999,1.18029,1.17999,1.18023,198
1772188740,1.18023,1.18027,1.18012,1.18013,205
1772188920,1.18013,1.18028,1.18007,1.18022,236
1772189100,1.18022,1.18026,1.18003,1.18013,171
1772189280,1.18013,1.18019,1.18,1.1801,199
1772189460,1.1801,1.18011,1.17981,1.17982,253
1772189640,1.17982,1.17998,1.17977,1.17993,282
1772189820,1.17993,1.17998,1.1798,1.17987,273
1772190000,1.17987,1.17988,1.17977,1.17977,272
1772190180,1.17977,1.17977,1.17961,1.17973,186
1772190360,1.17973,1.18001,1.17971,1.18001,205
1772190540,1.18001,1.18022,1.18,1.18016,172
1772190720,1.18016,1.18029,1.18012,1.18018,247
1772190900,1.18018,1.18039,1.18013,1.18022,240
1772191080,1.18022,1.18029,1.18013,1.18014,237
1772191260,1.18014,1.18022,1.18012,1.18022,207
1772191440,1.18022,1.18026,1.18005,1.18018,234
1772191620,1.18018,1.18033,1.18011,1.18032,207
1772191800,1.18032,1.18038,1.18019,1.18037,188
1772191980,1.18037,1.18037,1.18012,1.18012,220
1772192160,1.18012,1.18014,1.17992,1.18007,225
1772192340,1.18007,1.18013,1.17992,1.17996,196
1772192520,1.17996,1.17997,1.17981,1.17987,255
1772192700,1.17987,1.17994,1.1797,1.17992,306
1772192880,1.17992,1.18025,1.1799,1.18012,382
1772193060,1.18012,1.18031,1.18006,1.18031,259
1772193240,1.18031,1.18031,1.17997,1.18016,353
1772193420,1.18016,1.18023,1.17998,1.18001,378
1772193600,1.18001,1.18043,1.18001,1.18036,436
1772193780,1.18036,1.1804,1.18023,1.18028,363
1772193960,1.18028,1.18049,1.18022,1.18046,315
1772194140,1.18046,1.18047,1.18031,1.18039,295
1772194320,1.18039,1.18053,1.18038,1.18052,332
1772194500,1.18052,1.18059,1.18047,1.18057,974
1772194680,1.18057,1.18075,1.18052,1.18072,325
1772194860,1.18072,1.18079,1.18071,1.18077,267
1772195040,1.18077,1.18077,1.18041,1.18042,329
1772195220,1.18042,1.18063,1.18034,1.18063,643
1772195400,1.18063,1.1807,1.18042,1.18045,295
1772195580,1.18045,1.18083,1.18045,1.18079,276
1772195760,1.18079,1.18081,1.1806,1.18062,203
